timestamp_naive,price_eur_mwh,temperature_2m,wind_speed_10m,precipitation_mm,solar_radiation_W,ttf_gas_eur_mwh,co2_eua_eur_tonne,brent_usd_bbl
2025-09-17 20:00:00+02:00,82.29,12.499878,3.7507093,0.00028698533,12.284773,32.15399932861328,73.57499694824219,67.44000244140625
2025-09-17 21:00:00+02:00,82.36,11.756805,3.5003767,0.0005386494,0.0,32.15399932861328,73.57499694824219,67.44000244140625
2025-09-17 22:00:00+02:00,70.18,11.185608,3.1767888,0.00075057696,0.0,32.15399932861328,73.57499694824219,67.44000244140625
2025-09-17 23:00:00+02:00,64.07,10.747986,3.045155,0.0033113693,0.0,32.15399932861328,73.57499694824219,67.44000244140625
2025-09-18 00:00:00+02:00,62.52,10.491669,2.8665323,0.0054041543,0.0,32.15399932861328,73.57499694824219,67.44000244140625
2025-09-18 01:00:00+02:00,52.72,10.57547,2.2340016,0.010530154,0.0,32.15399932861328,73.57499694824219,67.44000244140625
2025-09-18 02:00:00+02:00,39.63,10.756958,2.006953,0.09768981,0.0,32.32899856567383,74.23500061035156,68.47000122070312
2025-09-18 03:00:00+02:00,33.29,10.98938,2.0150726,0.15878677,0.0,32.32899856567383,74.23500061035156,68.47000122070312
2025-09-18 04:00:00+02:00,40.08,11.2404175,2.4727988,0.14883941,0.0,32.32899856567383,74.23500061035156,68.47000122070312
2025-09-18 05:00:00+02:00,55.7,11.461182,2.882973,0.26081225,0.0,32.32899856567383,74.23500061035156,68.47000122070312
2025-09-18 06:00:00+02:00,62.52,11.712524,3.2655878,0.26389846,0.0,32.32899856567383,74.23500061035156,68.47000122070312
2025-09-18 07:00:00+02:00,69.95,11.959625,3.8499815,0.18167055,0.0,32.32899856567383,74.23500061035156,68.47000122070312
2025-09-18 08:00:00+02:00,75.54,12.138062,4.489021,0.17242962,8.497284,32.32899856567383,74.23500061035156,68.47000122070312
2025-09-18 09:00:00+02:00,69.95,12.379089,5.129688,0.15994355,52.57794,32.32899856567383,74.23500061035156,68.47000122070312
2025-09-18 10:00:00+02:00,63.44,12.831848,5.8919206,0.1642704,135.40215,32.32899856567383,74.23500061035156,68.47000122070312
2025-09-18 11:00:00+02:00,41.8,13.615906,6.6807623,0.1424551,232.83522,32.32899856567383,74.23500061035156,68.47000122070312
2025-09-18 12:00:00+02:00,13.32,14.071686,6.3345294,0.16451766,317.99704,32.32899856567383,74.23500061035156,68.47000122070312
2025-09-18 13:00:00+02:00,7.76,14.396149,7.125989,0.16674289,381.15274,32.32899856567383,74.23500061035156,68.47000122070312
2025-09-18 14:00:00+02:00,8.3,14.475342,7.4901433,0.123836376,385.43375,32.32899856567383,74.23500061035156,68.47000122070312
2025-09-18 15:00:00+02:00,20.0,14.602386,7.9152465,0.17253558,382.9253,32.32899856567383,74.23500061035156,68.47000122070312
2025-09-18 16:00:00+02:00,44.39,14.44516,7.9792056,0.17959984,315.56577,32.32899856567383,74.23500061035156,68.47000122070312
2025-09-18 17:00:00+02:00,57.15,14.078003,7.6109076,0.17801921,237.3865,32.32899856567383,74.23500061035156,68.47000122070312
2025-09-18 18:00:00+02:00,64.59,13.852264,7.1924753,0.1450777,164.62207,32.32899856567383,74.23500061035156,68.47000122070312
2025-09-18 19:00:00+02:00,67.16,13.495392,7.0332336,0.19998904,65.87687,32.32899856567383,74.23500061035156,68.47000122070312
2025-09-18 20:00:00+02:00,67.59,13.288055,6.796168,0.18724248,7.4958024,32.32899856567383,74.23500061035156,68.47000122070312
2025-09-18 21:00:00+02:00,62.57,13.214752,6.7284236,0.24858227,0.0,32.32899856567383,74.23500061035156,68.47000122070312
2025-09-18 22:00:00+02:00,61.89,13.292999,6.6247897,0.21129626,0.0,32.32899856567383,74.23500061035156,68.47000122070312
2025-09-18 23:00:00+02:00,61.64,13.418213,6.570869,0.13529813,0.0,32.32899856567383,74.23500061035156,68.47000122070312
2025-09-19 00:00:00+02:00,59.12,13.415436,6.467777,0.1302251,0.0,32.32899856567383,74.23500061035156,68.47000122070312
2025-09-19 01:00:00+02:00,46.84,13.4574585,6.1493263,0.09702312,0.0,32.32899856567383,74.23500061035156,68.47000122070312
2025-09-19 02:00:00+02:00,58.62,13.390381,6.180438,0.09083748,0.0,32.4010009765625,73.8949966430664,67.94999694824219
2025-09-19 03:00:00+02:00,59.18,13.265717,6.3424325,0.066867575,0.0,32.4010009765625,73.8949966430664,67.94999694824219
2025-09-19 04:00:00+02:00,59.12,13.196808,6.2158523,0.04315818,0.0,32.4010009765625,73.8949966430664,67.94999694824219
2025-09-19 05:00:00+02:00,59.14,12.950012,5.75481,0.042147104,0.0,32.4010009765625,73.8949966430664,67.94999694824219
2025-09-19 06:00:00+02:00,59.21,12.883545,5.3861184,0.032636855,0.0,32.4010009765625,73.8949966430664,67.94999694824219
2025-09-19 07:00:00+02:00,64.56,12.558136,4.879051,0.013779711,0.0,32.4010009765625,73.8949966430664,67.94999694824219
2025-09-19 08:00:00+02:00,65.29,12.651825,4.1779103,0.009982673,14.246914,32.4010009765625,73.8949966430664,67.94999694824219
2025-09-19 09:00:00+02:00,62.08,13.078857,3.8464177,0.014472891,72.271774,32.4010009765625,73.8949966430664,67.94999694824219
2025-09-19 10:00:00+02:00,57.93,13.757935,3.748408,0.007664716,136.57927,32.4010009765625,73.8949966430664,67.94999694824219
2025-09-19 11:00:00+02:00,41.5,14.519226,3.7313697,0.020654114,180.96198,32.4010009765625,73.8949966430664,67.94999694824219
2025-09-19 12:00:00+02:00,35.26,14.621185,4.2519403,0.03890638,175.56938,32.4010009765625,73.8949966430664,67.94999694824219
2025-09-19 13:00:00+02:00,23.5,14.858643,4.696189,0.16455738,174.98174,32.4010009765625,73.8949966430664,67.94999694824219
2025-09-19 14:00:00+02:00,35.22,15.047058,5.338733,0.275709,153.20657,32.4010009765625,73.8949966430664,67.94999694824219
2025-09-19 15:00:00+02:00,37.75,15.052399,6.0354595,0.46201986,122.84626,32.4010009765625,73.8949966430664,67.94999694824219
2025-09-19 16:00:00+02:00,56.74,15.304199,5.9199543,0.69823086,114.373825,32.4010009765625,73.8949966430664,67.94999694824219
2025-09-19 17:00:00+02:00,62.36,15.409912,6.1690617,0.8502889,76.58979,32.4010009765625,73.8949966430664,67.94999694824219
2025-09-19 18:00:00+02:00,64.9,15.289612,5.9788775,0.5530075,37.356705,32.4010009765625,73.8949966430664,67.94999694824219
2025-09-19 19:00:00+02:00,64.55,15.181213,6.120252,0.5421197,13.611523,32.4010009765625,73.8949966430664,67.94999694824219
2025-09-19 20:00:00+02:00,64.09,14.975708,6.206681,0.6120514,1.2097119,32.4010009765625,73.8949966430664,67.94999694824219
2025-09-19 21:00:00+02:00,64.91,14.831818,6.4036984,0.6439686,0.0,32.4010009765625,73.8949966430664,67.94999694824219
2025-09-19 22:00:00+02:00,65.06,14.733154,6.3506026,0.63108516,0.0,32.4010009765625,73.8949966430664,67.94999694824219
2025-09-19 23:00:00+02:00,65.11,14.730621,5.878024,0.6048415,0.0,32.4010009765625,73.8949966430664,67.94999694824219
2025-09-20 00:00:00+02:00,68.96,14.565216,5.470592,0.5309935,0.0,32.4010009765625,73.8949966430664,67.94999694824219
2025-09-20 01:00:00+02:00,65.98,14.450226,5.4938517,0.36168098,0.0,32.4010009765625,73.8949966430664,67.94999694824219
2025-09-20 02:00:00+02:00,61.92,14.277161,5.1803284,0.19800222,0.0,32.95199966430664,74.48999786376953,67.44000244140625
2025-09-20 03:00:00+02:00,61.17,14.143738,4.4954295,0.2492578,0.0,32.95199966430664,74.48999786376953,67.44000244140625
2025-09-20 04:00:00+02:00,61.93,14.007843,4.0251474,0.30520228,0.0,32.95199966430664,74.48999786376953,67.44000244140625
2025-09-20 05:00:00+02:00,62.52,13.714508,3.5798163,0.27365157,0.0,32.95199966430664,74.48999786376953,67.44000244140625
2025-09-20 06:00:00+02:00,64.22,13.538422,3.290948,0.3191365,0.0,32.95199966430664,74.48999786376953,67.44000244140625
2025-09-20 07:00:00+02:00,61.96,13.397217,3.3805532,0.2307627,0.0,32.95199966430664,74.48999786376953,67.44000244140625
2025-09-20 08:00:00+02:00,56.88,13.337585,3.3306696,0.20262048,7.160659,32.95199966430664,74.48999786376953,67.44000244140625
2025-09-20 09:00:00+02:00,38.46,13.419556,3.0919647,0.5503054,24.390453,32.95199966430664,74.48999786376953,67.44000244140625
2025-09-20 10:00:00+02:00,29.99,13.505341,2.6898263,0.42234528,74.65021,32.95199966430664,74.48999786376953,67.44000244140625
2025-09-20 11:00:00+02:00,8.63,13.434601,2.340952,0.35488164,102.80477,32.95199966430664,74.48999786376953,67.44000244140625
2025-09-20 12:00:00+02:00,2.87,13.382477,1.6387806,0.28425676,100.06403,32.95199966430664,74.48999786376953,67.44000244140625
2025-09-20 13:00:00+02:00,12.74,13.388153,1.7917151,0.26171297,116.352104,32.95199966430664,74.48999786376953,67.44000244140625
2025-09-20 14:00:00+02:00,23.5,13.413605,1.8469309,0.22360131,147.98865,32.95199966430664,74.48999786376953,67.44000244140625
2025-09-20 15:00:00+02:00,31.16,13.220642,1.9786377,0.27219895,100.402145,32.95199966430664,74.48999786376953,67.44000244140625
2025-09-20 16:00:00+02:00,41.93,13.210388,1.9144292,0.36872315,84.6586,32.95199966430664,74.48999786376953,67.44000244140625
2025-09-20 17:00:00+02:00,63.15,13.108459,2.3909807,0.3526917,70.25366,32.95199966430664,74.48999786376953,67.44000244140625
2025-09-20 18:00:00+02:00,66.37,12.967957,2.6854482,0.21550833,35.996544,32.95199966430664,74.48999786376953,67.44000244140625
2025-09-20 19:00:00+02:00,69.96,12.80957,2.4910748,0.14780185,17.870287,32.95199966430664,74.48999786376953,67.44000244140625
2025-09-20 20:00:00+02:00,68.56,12.524689,2.732087,0.19385637,1.645926,32.95199966430664,74.48999786376953,67.44000244140625
2025-09-20 21:00:00+02:00,65.19,12.415314,2.687471,0.46436876,0.0,32.95199966430664,74.48999786376953,67.44000244140625
2025-09-20 22:00:00+02:00,64.27,12.256653,2.6273649,0.5085115,0.0,32.95199966430664,74.48999786376953,67.44000244140625
2025-09-20 23:00:00+02:00,48.81,12.018921,2.6698349,0.31639913,0.0,32.95199966430664,74.48999786376953,67.44000244140625
2025-09-21 00:00:00+02:00,7.8,11.85849,2.180256,0.14368251,0.0,32.95199966430664,74.48999786376953,67.44000244140625
2025-09-21 01:00:00+02:00,3.61,11.682861,2.0967066,0.091482095,0.0,32.95199966430664,74.48999786376953,67.44000244140625
2025-09-21 02:00:00+02:00,3.35,11.525635,2.0183792,0.10816256,0.0,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-21 03:00:00+02:00,1.65,11.347534,2.1801727,0.13354531,0.0,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-21 04:00:00+02:00,2.02,11.152985,2.3666856,0.21638253,0.0,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-21 05:00:00+02:00,2.57,10.878357,2.39389,0.30680498,0.0,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-21 06:00:00+02:00,3.38,10.689514,2.8311398,0.43587774,0.0,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-21 07:00:00+02:00,3.72,10.46994,3.2046595,0.5701118,0.0,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-21 08:00:00+02:00,3.09,10.204987,3.8440351,0.45103937,5.9025517,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-21 09:00:00+02:00,1.52,10.011841,4.4089255,0.15211989,34.979095,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-21 10:00:00+02:00,0.95,10.334198,4.635525,0.046610832,123.389626,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-21 11:00:00+02:00,0.96,10.774841,5.167058,0.026380574,260.774,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-21 12:00:00+02:00,0.92,11.092255,4.9199405,0.021651939,364.053,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-21 13:00:00+02:00,4.65,11.582947,5.4412875,0.04332154,432.3725,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-21 14:00:00+02:00,9.91,11.897522,5.901246,0.09825053,457.04428,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-21 15:00:00+02:00,30.23,12.08017,6.3626714,0.12411011,433.81467,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-21 16:00:00+02:00,45.61,11.917664,6.9125013,0.13682579,354.34073,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-21 17:00:00+02:00,46.7,11.621918,7.1742325,0.08506245,274.9358,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-21 18:00:00+02:00,62.91,11.305237,7.2554994,0.05979891,177.09976,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-21 19:00:00+02:00,65.25,10.684021,7.3538423,0.016247785,70.79473,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-21 20:00:00+02:00,66.31,10.2716675,7.532162,0.018172793,5.397037,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-21 21:00:00+02:00,66.15,9.856781,7.5817647,0.07978192,0.0,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-21 22:00:00+02:00,65.52,9.470276,7.6002407,0.06577703,0.0,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-21 23:00:00+02:00,64.4,9.16391,7.600969,0.050668366,0.0,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-22 00:00:00+02:00,65.49,8.8246155,7.313659,0.05205472,0.0,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-22 01:00:00+02:00,65.1,8.484619,7.3795657,0.07443517,0.0,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-22 02:00:00+02:00,64.78,8.04718,7.148038,0.098047435,0.0,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-22 03:00:00+02:00,65.06,7.7258606,7.0770607,0.087623246,0.0,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-22 04:00:00+02:00,65.45,7.496765,7.073886,0.08271359,0.0,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-22 05:00:00+02:00,65.78,7.219696,7.1133885,0.0699317,0.0,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-22 06:00:00+02:00,69.47,7.226227,6.8795304,0.07115029,0.0,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-22 07:00:00+02:00,71.28,7.100769,6.5623064,0.06132214,0.0,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-22 08:00:00+02:00,78.04,7.1733704,6.348325,0.062871866,14.392757,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-22 09:00:00+02:00,72.52,7.585602,6.156683,0.043303877,100.38733,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-22 10:00:00+02:00,68.28,8.129303,6.5319233,0.03519323,218.50552,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-22 11:00:00+02:00,65.12,8.803162,6.581943,0.052915677,320.63028,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-22 12:00:00+02:00,64.48,9.189514,6.293202,0.114123024,381.79886,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-22 13:00:00+02:00,61.93,9.756348,6.1367207,0.1271345,439.08197,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-22 14:00:00+02:00,63.79,10.111572,6.0399756,0.20336664,424.10782,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-22 15:00:00+02:00,65.28,10.384888,5.8520236,0.13769998,401.12576,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-22 16:00:00+02:00,67.25,10.416626,5.6595435,0.0936102,345.6102,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-22 17:00:00+02:00,70.67,10.148895,5.5696955,0.036712043,267.22964,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-22 18:00:00+02:00,83.05,9.85318,5.380984,0.02475138,160.89546,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-22 19:00:00+02:00,88.37,9.181915,5.210978,0.011973911,71.319176,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-22 20:00:00+02:00,88.54,8.34906,5.1507497,0.0021766734,4.2363787,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-22 21:00:00+02:00,83.7,7.7911377,5.1243887,0.01335144,0.0,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-22 22:00:00+02:00,74.98,7.3537903,4.983861,0.011077634,0.0,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-22 23:00:00+02:00,69.77,6.980194,4.7538304,0.0031744991,0.0,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-23 00:00:00+02:00,82.29,6.6292114,4.2159595,0.0022826372,0.0,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-23 01:00:00+02:00,65.33,6.2695007,4.069776,0.0010817139,0.0,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-23 02:00:00+02:00,65.21,6.0132446,3.9120426,0.0010022412,0.0,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-23 03:00:00+02:00,65.23,5.6318054,3.8837748,0.0008388802,0.0,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-23 04:00:00+02:00,65.13,5.5161743,3.8541448,0.00025166405,0.0,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-23 05:00:00+02:00,68.01,5.119629,3.799886,3.090611e-05,0.0,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-23 06:00:00+02:00,77.04,4.9862976,3.7054205,4.4151588e-05,0.0,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-23 07:00:00+02:00,74.46,4.7790833,3.581832,0.0003973643,0.0,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-23 08:00:00+02:00,87.92,4.950592,3.5005977,0.0004856675,13.297778,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-23 09:00:00+02:00,84.55,5.9219055,3.3538268,0.00058280095,99.43572,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-23 10:00:00+02:00,73.84,7.9701233,3.090569,3.532127e-05,220.03853,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-23 11:00:00+02:00,71.51,9.515869,2.9236405,8.830318e-06,336.96594,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-23 12:00:00+02:00,68.33,10.573212,2.407548,0.0,428.786,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-23 13:00:00+02:00,68.05,11.342407,1.9593027,0.0,488.66373,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-23 14:00:00+02:00,66.55,11.795868,1.6246965,0.0,506.57794,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-23 15:00:00+02:00,69.31,12.085419,1.5724916,0.0,480.49466,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-23 16:00:00+02:00,72.48,12.200745,1.5211065,0.0,413.8675,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-23 17:00:00+02:00,78.41,11.843323,1.3790382,0.0,312.1373,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-23 18:00:00+02:00,92.26,11.320068,1.1185492,0.0,191.95753,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-23 19:00:00+02:00,92.41,9.96521,0.79634804,0.0,72.999176,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-23 20:00:00+02:00,84.81,8.866058,0.8423096,0.0,3.4898765,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-23 21:00:00+02:00,75.6,8.155701,0.9461267,0.0,0.0,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-23 22:00:00+02:00,71.92,7.688202,1.0376447,0.0,0.0,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-23 23:00:00+02:00,70.88,6.9317627,1.1152146,0.0,0.0,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-24 00:00:00+02:00,70.98,6.602173,0.97143686,0.0,0.0,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-24 01:00:00+02:00,70.24,6.2845764,1.1607764,2.6490954e-05,0.0,32.30799865722656,74.5999984741211,66.68000030517578
2025-09-24 02:00:00+02:00,68.75,5.9976196,1.2295947,0.0,0.0,31.8439998626709,73.29499816894531,66.56999969482422
2025-09-24 03:00:00+02:00,68.51,5.801239,1.3163363,2.2075794e-05,0.0,31.8439998626709,73.29499816894531,66.56999969482422
2025-09-24 04:00:00+02:00,67.73,5.5787964,1.3475214,3.973643e-05,0.0,31.8439998626709,73.29499816894531,66.56999969482422
2025-09-24 05:00:00+02:00,69.09,5.343384,1.3439186,0.0,0.0,31.8439998626709,73.29499816894531,66.56999969482422
2025-09-24 06:00:00+02:00,76.53,5.124939,1.2250203,0.0,0.0,31.8439998626709,73.29499816894531,66.56999969482422
2025-09-24 07:00:00+02:00,87.52,4.951935,1.238534,4.4151588e-05,0.0,31.8439998626709,73.29499816894531,66.56999969482422
2025-09-24 08:00:00+02:00,77.32,5.0513306,1.2434418,8.8303175e-05,10.588806,31.8439998626709,73.29499816894531,66.56999969482422
2025-09-24 09:00:00+02:00,68.07,5.9970093,1.1257775,6.622739e-05,87.34387,31.8439998626709,73.29499816894531,66.56999969482422
2025-09-24 10:00:00+02:00,65.57,7.8576965,0.80852866,0.0,189.29465,31.8439998626709,73.29499816894531,66.56999969482422
