timestamp_naive,price_eur_mwh,temperature_2m,wind_speed_10m,precipitation_mm,solar_radiation_W,ttf_gas_eur_mwh,co2_eua_eur_tonne,brent_usd_bbl
2025-12-16 20:00:00+01:00,126.2,7.0942383,6.0420423,0.2175967,0.0,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-16 21:00:00+01:00,116.6625,7.1331787,5.981046,0.12184412,0.0,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-16 22:00:00+01:00,112.27,7.0758057,5.818269,0.07083477,0.0,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-16 23:00:00+01:00,101.03,7.3885193,6.226922,0.04218175,0.0,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-17 00:00:00+01:00,87.3675,7.5663757,6.188335,0.09507399,0.0,27.68400001525879,80.6500015258789,61.119998931884766
2025-12-17 01:00:00+01:00,87.8275,7.6240845,5.694987,0.15429045,0.0,27.424999237060547,82.02999877929688,60.560001373291016
2025-12-17 02:00:00+01:00,85.03,7.683655,5.1661706,0.18331331,0.0,27.424999237060547,82.02999877929688,60.560001373291016
2025-12-17 03:00:00+01:00,82.52250000000001,7.6864014,4.6335635,0.2299853,0.0,27.424999237060547,82.02999877929688,60.560001373291016
2025-12-17 04:00:00+01:00,83.75,7.621399,4.1646934,0.21329293,0.0,27.424999237060547,82.02999877929688,60.560001373291016
2025-12-17 05:00:00+01:00,87.66,7.5848694,3.7918715,0.25538602,0.0,27.424999237060547,82.02999877929688,60.560001373291016
2025-12-17 06:00:00+01:00,93.18,7.4637756,3.4077358,0.28820834,0.0,27.424999237060547,82.02999877929688,60.560001373291016
2025-12-17 07:00:00+01:00,107.18,7.382904,3.1621244,0.22827663,0.0,27.424999237060547,82.02999877929688,60.560001373291016
2025-12-17 08:00:00+01:00,132.1,7.2904053,2.9699311,0.13745748,0.0,27.424999237060547,82.02999877929688,60.560001373291016
2025-12-17 09:00:00+01:00,124.6925,7.0908813,2.7697284,0.086762965,0.084330484,27.424999237060547,82.02999877929688,60.560001373291016
2025-12-17 10:00:00+01:00,121.79,6.958557,2.6968389,0.048915546,18.547806,27.424999237060547,82.02999877929688,60.560001373291016
2025-12-17 11:00:00+01:00,115.3,7.0390015,2.4924562,0.026421668,60.47829,27.424999237060547,82.02999877929688,60.560001373291016
2025-12-17 12:00:00+01:00,111.9,7.2936707,2.5493011,0.0190796,89.67145,27.424999237060547,82.02999877929688,60.560001373291016
2025-12-17 13:00:00+01:00,120.96,7.3630676,2.7986255,0.008136798,96.43715,27.424999237060547,82.02999877929688,60.560001373291016
2025-12-17 14:00:00+01:00,129.6575,7.30072,2.8443,0.0020571244,73.856865,27.424999237060547,82.02999877929688,60.560001373291016
2025-12-17 15:00:00+01:00,127.5,7.079712,2.8458736,0.0039461334,40.0604,27.424999237060547,82.02999877929688,60.560001373291016
2025-12-17 16:00:00+01:00,126.5,6.7646484,3.1152987,0.004826448,5.7930484,27.424999237060547,82.02999877929688,60.560001373291016
2025-12-17 17:00:00+01:00,122.2425,6.497528,3.443158,0.0073848628,0.0,27.424999237060547,82.02999877929688,60.560001373291016
2025-12-17 18:00:00+01:00,111.4,6.3048706,3.8163493,0.0055814404,0.0,27.424999237060547,82.02999877929688,60.560001373291016
2025-12-17 19:00:00+01:00,97.5,6.236786,4.2515616,0.0064648115,0.0,27.424999237060547,82.02999877929688,60.560001373291016
2025-12-17 20:00:00+01:00,92.4,6.2408447,4.735854,0.0068896855,0.0,27.424999237060547,82.02999877929688,60.560001373291016
2025-12-17 21:00:00+01:00,87.5875,6.2105713,5.268435,0.0054347212,0.0,27.424999237060547,82.02999877929688,60.560001373291016
2025-12-17 22:00:00+01:00,80.87,6.2966614,5.6927085,0.004771428,0.0,27.424999237060547,82.02999877929688,60.560001373291016
2025-12-17 23:00:00+01:00,74.9975,6.5164795,6.144036,0.009500063,0.0,27.424999237060547,82.02999877929688,60.560001373291016
2025-12-18 00:00:00+01:00,69.5,6.5832214,6.70545,0.008540276,0.0,27.424999237060547,82.02999877929688,60.560001373291016
2025-12-18 01:00:00+01:00,61.13,6.6488953,7.242415,0.007513242,0.0,26.763999938964844,82.1050033569336,58.91999816894531
2025-12-18 02:00:00+01:00,53.7,6.817047,7.6662197,0.0061346935,0.0,26.763999938964844,82.1050033569336,58.91999816894531
2025-12-18 03:00:00+01:00,41.76,7.0100403,8.0535755,0.0049639973,0.0,26.763999938964844,82.1050033569336,58.91999816894531
2025-12-18 04:00:00+01:00,30.295,7.117157,8.4093485,0.0039125104,0.0,26.763999938964844,82.1050033569336,58.91999816894531
2025-12-18 05:00:00+01:00,27.5,7.130554,8.899392,0.0039858697,0.0,26.763999938964844,82.1050033569336,58.91999816894531
2025-12-18 06:00:00+01:00,45.295,7.1291504,9.308031,0.0211948,0.0,26.763999938964844,82.1050033569336,58.91999816894531
2025-12-18 07:00:00+01:00,57.7,7.035248,9.725575,0.049095888,0.0,26.763999938964844,82.1050033569336,58.91999816894531
2025-12-18 08:00:00+01:00,61.39,7.0487976,9.885753,0.24788195,0.0,26.763999938964844,82.1050033569336,58.91999816894531
2025-12-18 09:00:00+01:00,62.14,7.1878967,9.941546,0.4470104,0.087863244,26.763999938964844,82.1050033569336,58.91999816894531
2025-12-18 10:00:00+01:00,60.3,7.3724976,9.877368,0.6667712,7.6870656,26.763999938964844,82.1050033569336,58.91999816894531
2025-12-18 11:00:00+01:00,60.34,7.702484,8.965464,0.4707972,14.747692,26.763999938964844,82.1050033569336,58.91999816894531
2025-12-18 12:00:00+01:00,61.3975,7.938904,8.765635,0.30098206,18.151339,26.763999938964844,82.1050033569336,58.91999816894531
2025-12-18 13:00:00+01:00,65.1875,8.119324,8.171513,0.14970241,18.34826,26.763999938964844,82.1050033569336,58.91999816894531
2025-12-18 14:00:00+01:00,73.27,8.256561,7.7551394,0.05668249,25.270313,26.763999938964844,82.1050033569336,58.91999816894531
2025-12-18 15:00:00+01:00,79.37,8.283844,7.2820325,0.027436476,15.956809,26.763999938964844,82.1050033569336,58.91999816894531
2025-12-18 16:00:00+01:00,82.4125,8.206238,6.7897468,0.021424048,2.6132195,26.763999938964844,82.1050033569336,58.91999816894531
2025-12-18 17:00:00+01:00,85.0,8.108368,6.2263136,0.016582318,0.0,26.763999938964844,82.1050033569336,58.91999816894531
2025-12-18 18:00:00+01:00,79.4,7.972473,6.1247683,0.011297373,0.0,26.763999938964844,82.1050033569336,58.91999816894531
2025-12-18 19:00:00+01:00,69.9225,7.9396973,6.4459233,0.017820261,0.0,26.763999938964844,82.1050033569336,58.91999816894531
2025-12-18 20:00:00+01:00,63.33,7.939331,7.019005,0.05602531,0.0,26.763999938964844,82.1050033569336,58.91999816894531
2025-12-18 21:00:00+01:00,53.255,7.982727,7.8306932,0.2515469,0.0,26.763999938964844,82.1050033569336,58.91999816894531
2025-12-18 22:00:00+01:00,48.53,8.142487,8.556225,0.6401783,0.0,26.763999938964844,82.1050033569336,58.91999816894531
2025-12-18 23:00:00+01:00,17.84,8.333191,8.727528,0.89434475,0.0,26.763999938964844,82.1050033569336,58.91999816894531
2025-12-19 00:00:00+01:00,9.84,8.52124,9.129126,0.75485766,0.0,26.763999938964844,82.1050033569336,58.91999816894531
2025-12-19 01:00:00+01:00,5.8575,8.807098,9.609257,0.56719166,0.0,27.35700035095215,81.31999969482422,59.68000030517578
2025-12-19 02:00:00+01:00,4.33,9.095459,9.945782,0.44032246,0.0,27.35700035095215,81.31999969482422,59.68000030517578
2025-12-19 03:00:00+01:00,3.515,9.342957,10.147366,0.31626835,0.0,27.35700035095215,81.31999969482422,59.68000030517578
2025-12-19 04:00:00+01:00,4.03,9.502197,10.413471,0.2678816,0.0,27.35700035095215,81.31999969482422,59.68000030517578
2025-12-19 05:00:00+01:00,9.18,9.701721,10.371523,0.20942932,0.0,27.35700035095215,81.31999969482422,59.68000030517578
2025-12-19 06:00:00+01:00,31.29,9.902069,9.986221,0.104950026,0.0,27.35700035095215,81.31999969482422,59.68000030517578
2025-12-19 07:00:00+01:00,50.57,9.965027,9.411066,0.05044387,0.0,27.35700035095215,81.31999969482422,59.68000030517578
2025-12-19 08:00:00+01:00,59.66,9.822876,8.810485,0.04439476,0.0,27.35700035095215,81.31999969482422,59.68000030517578
2025-12-19 09:00:00+01:00,62.18,9.669708,8.2018175,0.033406112,0.04159544,27.35700035095215,81.31999969482422,59.68000030517578
2025-12-19 10:00:00+01:00,62.78,9.43103,7.6520786,0.02385714,10.53265,27.35700035095215,81.31999969482422,59.68000030517578
2025-12-19 11:00:00+01:00,63.26,9.487732,6.903499,0.012391653,39.530598,27.35700035095215,81.31999969482422,59.68000030517578
2025-12-19 12:00:00+01:00,61.9075,9.401428,6.7927046,0.007935059,62.700626,27.35700035095215,81.31999969482422,59.68000030517578
2025-12-19 13:00:00+01:00,61.4,9.294006,6.766655,0.00843635,79.21596,27.35700035095215,81.31999969482422,59.68000030517578
2025-12-19 14:00:00+01:00,63.29,9.148743,6.9775176,0.01119956,70.80319,27.35700035095215,81.31999969482422,59.68000030517578
2025-12-19 15:00:00+01:00,73.61,8.915649,7.2779636,0.0111200875,43.737778,27.35700035095215,81.31999969482422,59.68000030517578
2025-12-19 16:00:00+01:00,80.67,8.56427,7.496238,0.006113297,7.14245,27.35700035095215,81.31999969482422,59.68000030517578
2025-12-19 17:00:00+01:00,81.345,8.273621,7.7162533,0.00615609,0.0,27.35700035095215,81.31999969482422,59.68000030517578
2025-12-19 18:00:00+01:00,73.68,8.067139,7.7768087,0.009365571,0.0,27.35700035095215,81.31999969482422,59.68000030517578
2025-12-19 19:00:00+01:00,52.1475,7.912964,7.889662,0.011162881,0.0,27.35700035095215,81.31999969482422,59.68000030517578
2025-12-19 20:00:00+01:00,54.96,7.926819,8.106627,0.013042719,0.0,27.35700035095215,81.31999969482422,59.68000030517578
2025-12-19 21:00:00+01:00,51.84,7.9985046,8.2913,0.020662943,0.0,27.35700035095215,81.31999969482422,59.68000030517578
2025-12-19 22:00:00+01:00,50.86,8.059174,8.385502,0.021255933,0.0,27.35700035095215,81.31999969482422,59.68000030517578
2025-12-19 23:00:00+01:00,57.66,8.325378,8.0452585,0.023212187,0.0,27.35700035095215,81.31999969482422,59.68000030517578
2025-12-20 00:00:00+01:00,67.4,8.348267,8.221275,0.051969137,0.0,27.35700035095215,81.31999969482422,59.68000030517578
2025-12-20 01:00:00+01:00,67.3075,8.4053955,8.220073,0.080126986,0.0,27.652000427246094,80.91500091552734,59.81999969482422
2025-12-20 02:00:00+01:00,74.7825,8.336975,8.037163,0.08517351,0.0,27.652000427246094,80.91500091552734,59.81999969482422
2025-12-20 03:00:00+01:00,78.9,8.206726,7.8013587,0.07127493,0.0,27.652000427246094,80.91500091552734,59.81999969482422
2025-12-20 04:00:00+01:00,82.035,8.066345,7.6152377,0.037294168,0.0,27.652000427246094,80.91500091552734,59.81999969482422
2025-12-20 05:00:00+01:00,83.13,7.9558716,7.48876,0.016264426,0.0,27.652000427246094,80.91500091552734,59.81999969482422
2025-12-20 06:00:00+01:00,85.46,7.86969,7.325025,0.006963045,0.0,27.652000427246094,80.91500091552734,59.81999969482422
2025-12-20 07:00:00+01:00,96.785,7.734314,7.0771966,0.008540276,0.0,27.652000427246094,80.91500091552734,59.81999969482422
2025-12-20 08:00:00+01:00,104.36,7.631195,6.8504357,0.008485257,0.0,27.652000427246094,80.91500091552734,59.81999969482422
2025-12-20 09:00:00+01:00,109.53,7.4894714,6.6193523,0.006929422,0.07487179,27.652000427246094,80.91500091552734,59.81999969482422
2025-12-20 10:00:00+01:00,106.895,7.5214233,6.4079237,0.006428132,19.220512,27.652000427246094,80.91500091552734,59.81999969482422
2025-12-20 11:00:00+01:00,104.0,7.855194,6.041313,0.004205948,61.280567,27.652000427246094,80.91500091552734,59.81999969482422
2025-12-20 12:00:00+01:00,103.1,8.035858,5.951338,0.003270614,91.19636,27.652000427246094,80.91500091552734,59.81999969482422
2025-12-20 13:00:00+01:00,105.16,8.082886,5.7901077,0.004215118,107.145645,27.652000427246094,80.91500091552734,59.81999969482422
2025-12-20 14:00:00+01:00,112.23,8.060608,5.266982,0.0035334856,86.290375,27.652000427246094,80.91500091552734,59.81999969482422
2025-12-20 15:00:00+01:00,113.7,7.7708435,4.561004,0.0031422346,47.309856,27.652000427246094,80.91500091552734,59.81999969482422
2025-12-20 16:00:00+01:00,114.53,7.23407,3.802491,0.0028977026,7.445014,27.652000427246094,80.91500091552734,59.81999969482422
2025-12-20 17:00:00+01:00,117.3625,6.9632874,3.3561983,0.0025553582,0.0,27.652000427246094,80.91500091552734,59.81999969482422
2025-12-20 18:00:00+01:00,113.22,6.7631836,3.0478075,0.00224358,0.0,27.652000427246094,80.91500091552734,59.81999969482422
2025-12-20 19:00:00+01:00,104.11,6.5479736,3.0712097,0.0017728561,0.0,27.652000427246094,80.91500091552734,59.81999969482422
2025-12-20 20:00:00+01:00,96.3825,6.437958,2.9766312,0.0014091149,0.0,27.652000427246094,80.91500091552734,59.81999969482422
2025-12-20 21:00:00+01:00,93.01,6.3046265,2.7178168,0.001513041,0.0,27.652000427246094,80.91500091552734,59.81999969482422
2025-12-20 22:00:00+01:00,92.24,6.158905,2.448574,0.0015833438,0.0,27.652000427246094,80.91500091552734,59.81999969482422
2025-12-20 23:00:00+01:00,90.6725,5.97171,2.0832741,0.0019134621,0.0,27.652000427246094,80.91500091552734,59.81999969482422
2025-12-21 00:00:00+01:00,95.7,5.7920227,1.8269231,0.0026042643,0.0,27.652000427246094,80.91500091552734,59.81999969482422
2025-12-21 01:00:00+01:00,90.045,5.6277466,1.6323656,0.0034051063,0.0,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-21 02:00:00+01:00,86.48,5.51297,1.476723,0.0047408617,0.0,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-21 03:00:00+01:00,85.4,5.3412476,1.7995049,0.005416381,0.0,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-21 04:00:00+01:00,85.6275,5.255951,2.3789499,0.0047316914,0.0,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-21 05:00:00+01:00,81.66,5.140259,2.9608145,0.0031238946,0.0,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-21 06:00:00+01:00,81.91,5.0386963,3.4148054,0.0031850277,0.0,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-21 07:00:00+01:00,88.74,5.0716553,3.794509,0.0042395713,0.0,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-21 08:00:00+01:00,96.41,5.0542297,4.0428424,0.0047958815,0.0,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-21 09:00:00+01:00,101.5175,5.1336975,4.1931925,0.0051473957,0.039772082,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-21 10:00:00+01:00,102.58,5.176056,4.4047675,0.0042976476,11.102678,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-21 11:00:00+01:00,101.3,5.379944,4.3285036,0.003686318,36.7902,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-21 12:00:00+01:00,98.48,5.4930725,4.7746224,0.0034906925,50.461422,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-21 13:00:00+01:00,94.87,5.5935974,5.085277,0.0060643908,55.87909,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-21 14:00:00+01:00,98.89,5.6798096,5.2455807,0.0052085286,42.060055,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-21 15:00:00+01:00,100.87,5.7128296,5.2508473,0.004199835,24.715212,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-21 16:00:00+01:00,97.52,5.684784,5.4768214,0.0031880843,3.6780627,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-21 17:00:00+01:00,97.0675,5.6628113,5.7719307,0.0022466364,0.0,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-21 18:00:00+01:00,90.795,5.6729126,5.9988794,0.0015864006,0.0,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-21 19:00:00+01:00,85.0,5.635956,6.15748,0.0016811566,0.0,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-21 20:00:00+01:00,81.655,5.56662,6.254065,0.0015772306,0.0,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-21 21:00:00+01:00,77.83,5.474121,6.290865,0.001965425,0.0,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-21 22:00:00+01:00,76.19,5.3936768,6.314469,0.0027937768,0.0,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-21 23:00:00+01:00,70.905,5.3316345,5.9277205,0.0031605745,0.0,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-22 00:00:00+01:00,70.22749999999999,5.263031,6.2049937,0.0015374942,0.0,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-22 01:00:00+01:00,68.82,5.163269,6.472686,0.0011920929,0.0,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-22 02:00:00+01:00,67.78,5.076233,6.525658,0.0008008419,0.0,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-22 03:00:00+01:00,66.27000000000001,5.0390015,6.4998713,0.00090476795,0.0,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-22 04:00:00+01:00,65.4825,4.972107,6.4638014,0.0012501692,0.0,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-22 05:00:00+01:00,68.395,4.9489746,6.425682,0.0017973094,0.0,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-22 06:00:00+01:00,72.3,4.8397827,6.4724374,0.0013449253,0.0,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-22 07:00:00+01:00,82.82,4.8180237,6.4630966,0.0018034226,0.0,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-22 08:00:00+01:00,84.66,4.7529907,6.4131546,0.005321625,0.0,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-22 09:00:00+01:00,90.4,4.726898,6.42822,0.0047316914,0.044672363,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-22 10:00:00+01:00,88.92,4.786499,6.508187,0.0036251852,12.063704,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-22 11:00:00+01:00,84.9125,4.803772,6.4440246,0.00496094,38.958744,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-22 12:00:00+01:00,86.32,4.8555603,6.6528296,0.0037413377,60.54222,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-22 13:00:00+01:00,88.49,4.9248047,6.6551995,0.0037260544,71.9151,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-22 14:00:00+01:00,91.99,4.890564,6.7378798,0.002268033,58.09379,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-22 15:00:00+01:00,95.0,4.8356934,6.705392,0.0021488238,33.937096,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-22 16:00:00+01:00,100.01,4.662323,6.7788696,0.0027723801,5.6959543,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-22 17:00:00+01:00,106.5125,4.5878296,6.8841367,0.0030321954,0.0,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-22 18:00:00+01:00,100.9,4.523346,7.0043006,0.0041692685,0.0,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-22 19:00:00+01:00,93.79,4.482422,6.9744177,0.0046888986,0.0,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-22 20:00:00+01:00,84.96,4.4447937,6.864617,0.007066971,0.0,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-22 21:00:00+01:00,78.22,4.416748,6.7073855,0.010710496,0.0,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-22 22:00:00+01:00,74.775,4.3721924,6.7382107,0.010710496,0.0,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-22 23:00:00+01:00,69.7675,4.3512573,6.7249513,0.011334052,0.0,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-23 00:00:00+01:00,69.54,4.3655396,6.6978254,0.012483352,0.0,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-23 01:00:00+01:00,65.03,4.3654175,6.601293,0.012627015,0.0,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-23 02:00:00+01:00,62.0,4.341675,6.649934,0.011095634,0.0,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-23 03:00:00+01:00,59.06,4.2514954,7.0221934,0.009426704,0.0,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-23 04:00:00+01:00,58.1125,4.1051025,7.332657,0.008610578,0.0,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-23 05:00:00+01:00,58.56,3.9319458,7.3516107,0.007898379,0.0,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-23 06:00:00+01:00,67.85,3.8598328,7.4443536,0.008769524,0.0,28.160999298095703,81.77999877929688,60.470001220703125
2025-12-23 07:00:00+01:00,77.39,3.829773,7.3041964,0.010817479,0.0,28.160999298095703,81.77999877929688,60.470001220703125
