timestamp_naive,price_eur_mwh,temperature_2m,wind_speed_10m,precipitation_mm,solar_radiation_W,ttf_gas_eur_mwh,co2_eua_eur_tonne,brent_usd_bbl
2026-03-01 22:00:00+01:00,26.5375,10.59256,2.059177,0.00092371914,0.0,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-01 23:00:00+01:00,18.0825,10.187988,1.8466371,0.0010200036,0.0,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-02 00:00:00+01:00,15.8775,9.866608,1.954434,0.0011196503,0.0,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-02 01:00:00+01:00,8.875,9.524811,2.0122743,0.0020772982,0.0,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-02 02:00:00+01:00,5.2175,9.294159,2.0366876,0.0036190718,0.0,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-02 03:00:00+01:00,4.875,9.034973,2.156506,0.004397906,0.0,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-02 04:00:00+01:00,4.515000000000001,8.863068,2.208747,0.0066472935,0.0,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-02 05:00:00+01:00,9.3725,8.738068,2.2929883,0.009528491,0.0,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-02 06:00:00+01:00,20.795,8.689301,2.4314814,0.014615364,0.0,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-02 07:00:00+01:00,26.6725,8.610138,2.5730784,0.018570056,0.0,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-02 08:00:00+01:00,24.9,8.582123,2.708404,0.019437227,3.3659601,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-02 09:00:00+01:00,14.2925,9.452972,3.0302591,0.02467296,70.46501,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-02 10:00:00+01:00,2.26,10.777924,3.3040404,0.030340903,200.388,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-02 11:00:00+01:00,0.1775,12.022247,3.2977977,0.0352832,341.41382,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-02 12:00:00+01:00,0.0,12.955261,3.6095285,0.043852817,454.85504,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-02 13:00:00+01:00,0.0,13.724152,3.806481,0.050731808,518.216,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-02 14:00:00+01:00,0.0,14.266785,3.8634813,0.065716416,532.29694,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-02 15:00:00+01:00,0.6125,14.614227,3.8225632,0.07550288,484.5146,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-02 16:00:00+01:00,2.2075,14.66095,3.7235339,0.09667568,406.73267,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-02 17:00:00+01:00,9.6175,14.3909,3.542371,0.12751298,299.66245,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-02 18:00:00+01:00,27.34,13.766907,3.258389,0.1375021,163.74625,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-02 19:00:00+01:00,65.36,12.957214,3.1791155,0.12346444,47.887043,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-02 20:00:00+01:00,79.975,12.335785,3.333279,0.12578413,0.907396,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-02 21:00:00+01:00,50.9525,11.956299,3.4547462,0.12220358,0.0,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-02 22:00:00+01:00,36.605,11.631439,3.5547779,0.13271753,0.0,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-02 23:00:00+01:00,30.1875,11.420563,3.4478564,0.12560043,0.0,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-03 00:00:00+01:00,34.41,11.217224,3.4731364,0.10623443,0.0,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-03 01:00:00+01:00,29.195,11.071106,3.5753675,0.08859879,0.0,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-03 02:00:00+01:00,24.275,10.900574,3.6429431,0.06115284,0.0,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-03 03:00:00+01:00,23.0,10.79541,3.7106988,0.049899787,0.0,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-03 04:00:00+01:00,23.0,10.627258,3.7448735,0.04590597,0.0,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-03 05:00:00+01:00,25.29,10.612946,3.8026383,0.0508611,0.0,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-03 06:00:00+01:00,30.1975,10.569672,3.9241643,0.048146494,0.0,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-03 07:00:00+01:00,35.542500000000004,10.502045,3.9861543,0.04924872,0.0,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-03 08:00:00+01:00,34.2975,10.444031,4.082203,0.045200493,3.8765128,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-03 09:00:00+01:00,22.8225,10.970306,4.3019595,0.040726174,75.429726,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-03 10:00:00+01:00,6.94,11.858887,4.5165224,0.043714963,223.1578,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-03 11:00:00+01:00,3.38,13.006989,4.616744,0.053121187,377.81778,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-03 12:00:00+01:00,1.9175,13.851013,4.911902,0.051158514,504.97104,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-03 13:00:00+01:00,1.1875,14.561066,5.084135,0.051437892,581.78186,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-03 14:00:00+01:00,1.0375,15.009796,5.1409454,0.047478307,603.66595,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-03 15:00:00+01:00,0.9325,15.3029175,5.1180983,0.033952337,555.23785,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-03 16:00:00+01:00,3.06,15.366608,5.1215997,0.031136552,475.06506,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-03 17:00:00+01:00,12.8375,15.21756,4.968238,0.035662528,349.10684,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-03 18:00:00+01:00,37.115,14.693085,4.5814457,0.030508103,203.43703,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-03 19:00:00+01:00,87.0625,13.927856,4.259044,0.01626412,64.37115,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-03 20:00:00+01:00,93.3475,13.17453,4.218468,0.018719526,1.5654587,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-03 21:00:00+01:00,62.33,12.629181,4.160004,0.012314014,0.0,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-03 22:00:00+01:00,52.9125,12.233429,4.060501,0.012582693,0.0,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-03 23:00:00+01:00,36.24,11.834412,3.5304499,0.01930793,0.0,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-04 00:00:00+01:00,64.075,11.547882,3.584392,0.021731853,0.0,31.958999633789062,66.00499725341797,72.4800033569336
2026-03-04 01:00:00+01:00,51.275,11.300476,3.5505185,0.017156662,0.0,44.50600051879883,66.17500305175781,77.73999786376953
2026-03-04 02:00:00+01:00,42.56,11.059753,3.565779,0.020701459,0.0,44.50600051879883,66.17500305175781,77.73999786376953
2026-03-04 03:00:00+01:00,38.8775,10.815552,3.5413573,0.026341585,0.0,44.50600051879883,66.17500305175781,77.73999786376953
2026-03-04 04:00:00+01:00,37.285,10.531982,3.5264122,0.034020193,0.0,44.50600051879883,66.17500305175781,77.73999786376953
2026-03-04 05:00:00+01:00,42.65,10.389801,3.5368207,0.039037377,0.0,44.50600051879883,66.17500305175781,77.73999786376953
2026-03-04 06:00:00+01:00,43.9425,10.255127,3.5701046,0.04139405,0.0,44.50600051879883,66.17500305175781,77.73999786376953
2026-03-04 07:00:00+01:00,79.09,10.210266,3.5719416,0.045045216,0.0,44.50600051879883,66.17500305175781,77.73999786376953
2026-03-04 08:00:00+01:00,72.2125,10.156982,3.5918324,0.0468682,4.5188947,44.50600051879883,66.17500305175781,77.73999786376953
2026-03-04 09:00:00+01:00,46.235,10.715546,3.7374878,0.039098203,77.00477,44.50600051879883,66.17500305175781,77.73999786376953
2026-03-04 10:00:00+01:00,28.18,11.774261,3.8853242,0.043581694,219.42343,44.50600051879883,66.17500305175781,77.73999786376953
2026-03-04 11:00:00+01:00,17.2725,12.873016,3.8117826,0.047127407,359.19836,44.50600051879883,66.17500305175781,77.73999786376953
2026-03-04 12:00:00+01:00,7.3825,13.676178,3.8704646,0.058610316,478.61664,44.50600051879883,66.17500305175781,77.73999786376953
2026-03-04 13:00:00+01:00,5.995,14.266022,3.8111837,0.071592204,545.4827,44.50600051879883,66.17500305175781,77.73999786376953
2026-03-04 14:00:00+01:00,9.6,14.652527,3.7223454,0.08309865,557.0843,44.50600051879883,66.17500305175781,77.73999786376953
2026-03-04 15:00:00+01:00,17.6525,14.823578,3.6013682,0.12229498,516.6923,44.50600051879883,66.17500305175781,77.73999786376953
2026-03-04 16:00:00+01:00,17.07,14.748718,3.4441633,0.14258714,426.09695,44.50600051879883,66.17500305175781,77.73999786376953
2026-03-04 17:00:00+01:00,43.6975,14.47818,3.1783197,0.1637636,304.91306,44.50600051879883,66.17500305175781,77.73999786376953
2026-03-04 18:00:00+01:00,93.9675,13.961578,2.78269,0.15084071,172.0434,44.50600051879883,66.17500305175781,77.73999786376953
2026-03-04 19:00:00+01:00,176.985,13.283051,2.5514414,0.14862435,54.50179,44.50600051879883,66.17500305175781,77.73999786376953
2026-03-04 20:00:00+01:00,163.655,12.639679,2.3922043,0.07832386,1.684057,44.50600051879883,66.17500305175781,77.73999786376953
2026-03-04 21:00:00+01:00,98.3475,12.204346,2.221829,0.077296525,0.0,44.50600051879883,66.17500305175781,77.73999786376953
2026-03-04 22:00:00+01:00,82.95750000000001,11.866425,2.015227,0.070089564,0.0,44.50600051879883,66.17500305175781,77.73999786376953
2026-03-04 23:00:00+01:00,75.24,11.516968,1.8482362,0.048902098,0.0,44.50600051879883,66.17500305175781,77.73999786376953
2026-03-05 00:00:00+01:00,94.8325,11.291748,1.6608468,0.039441157,0.0,44.50600051879883,66.17500305175781,77.73999786376953
2026-03-05 01:00:00+01:00,85.4775,11.043701,1.4140145,0.040966425,0.0,54.290000915527344,69.4000015258789,81.4000015258789
2026-03-05 02:00:00+01:00,84.2975,10.797272,1.2724086,0.039589405,0.0,54.290000915527344,69.4000015258789,81.4000015258789
2026-03-05 03:00:00+01:00,74.0175,10.539337,1.0663525,0.047855195,0.0,54.290000915527344,69.4000015258789,81.4000015258789
2026-03-05 04:00:00+01:00,76.21,10.287872,0.95472676,0.059043445,0.0,54.290000915527344,69.4000015258789,81.4000015258789
2026-03-05 05:00:00+01:00,86.42,10.107666,0.92868364,0.08594501,0.0,54.290000915527344,69.4000015258789,81.4000015258789
2026-03-05 06:00:00+01:00,111.515,10.005005,0.98978084,0.11331271,0.0,54.290000915527344,69.4000015258789,81.4000015258789
2026-03-05 07:00:00+01:00,145.13,9.948486,1.0581757,0.15511054,0.0,54.290000915527344,69.4000015258789,81.4000015258789
2026-03-05 08:00:00+01:00,143.4625,9.907013,1.0802186,0.17845477,3.1822906,54.290000915527344,69.4000015258789,81.4000015258789
2026-03-05 09:00:00+01:00,111.3175,10.304779,1.1133246,0.202311,53.83226,54.290000915527344,69.4000015258789,81.4000015258789
2026-03-05 10:00:00+01:00,93.4275,10.999664,1.0667732,0.2751543,150.01202,54.290000915527344,69.4000015258789,81.4000015258789
2026-03-05 11:00:00+01:00,62.69,11.801361,0.9474253,0.34611928,258.88174,54.290000915527344,69.4000015258789,81.4000015258789
2026-03-05 12:00:00+01:00,40.905,12.446747,1.0013312,0.41375834,340.1822,54.290000915527344,69.4000015258789,81.4000015258789
2026-03-05 13:00:00+01:00,38.2725,12.905609,1.1409488,0.5020084,386.4842,54.290000915527344,69.4000015258789,81.4000015258789
2026-03-05 14:00:00+01:00,40.6175,13.04071,1.4790734,0.6141357,394.44763,54.290000915527344,69.4000015258789,81.4000015258789
2026-03-05 15:00:00+01:00,47.565,12.918549,1.7601333,0.6548692,350.4632,54.290000915527344,69.4000015258789,81.4000015258789
2026-03-05 16:00:00+01:00,68.83,12.688385,2.0103824,0.66174483,294.24072,54.290000915527344,69.4000015258789,81.4000015258789
2026-03-05 17:00:00+01:00,95.6125,12.329376,2.1758814,0.7135171,218.01321,54.290000915527344,69.4000015258789,81.4000015258789
2026-03-05 18:00:00+01:00,124.2525,11.75824,2.2824779,0.62954915,125.42244,54.290000915527344,69.4000015258789,81.4000015258789
2026-03-05 19:00:00+01:00,158.4925,11.229767,2.365533,0.5487965,38.597675,54.290000915527344,69.4000015258789,81.4000015258789
2026-03-05 20:00:00+01:00,125.91,10.80481,2.3622115,0.47144464,1.4717606,54.290000915527344,69.4000015258789,81.4000015258789
2026-03-05 21:00:00+01:00,95.8075,10.514709,2.4123282,0.47446,0.0,54.290000915527344,69.4000015258789,81.4000015258789
2026-03-05 22:00:00+01:00,85.995,10.263672,2.4017253,0.497196,0.0,54.290000915527344,69.4000015258789,81.4000015258789
2026-03-05 23:00:00+01:00,72.2,9.9652405,2.4224598,0.5140005,0.0,54.290000915527344,69.4000015258789,81.4000015258789
2026-03-06 00:00:00+01:00,62.057500000000005,9.743347,2.4538474,0.46878287,0.0,54.290000915527344,69.4000015258789,81.4000015258789
2026-03-06 01:00:00+01:00,55.7125,9.5711975,2.5655434,0.45555893,0.0,48.766998291015625,66.50499725341797,81.4000015258789
2026-03-06 02:00:00+01:00,51.51,9.449371,2.7600787,0.4465751,0.0,48.766998291015625,66.50499725341797,81.4000015258789
2026-03-06 03:00:00+01:00,44.1775,9.294556,2.905574,0.43921074,0.0,48.766998291015625,66.50499725341797,81.4000015258789
2026-03-06 04:00:00+01:00,34.7625,9.157532,2.9822056,0.44575685,0.0,48.766998291015625,66.50499725341797,81.4000015258789
2026-03-06 05:00:00+01:00,37.3375,9.049591,3.0695539,0.4555088,0.0,48.766998291015625,66.50499725341797,81.4000015258789
2026-03-06 06:00:00+01:00,50.03,8.928894,3.1363769,0.46878746,0.0,48.766998291015625,66.50499725341797,81.4000015258789
2026-03-06 07:00:00+01:00,60.6575,8.885986,3.1461973,0.49420807,0.0,48.766998291015625,66.50499725341797,81.4000015258789
2026-03-06 08:00:00+01:00,74.6975,8.836304,3.1393352,0.49034512,3.579339,48.766998291015625,66.50499725341797,81.4000015258789
2026-03-06 09:00:00+01:00,69.2,9.0833435,3.122308,0.5012757,49.709324,48.766998291015625,66.50499725341797,81.4000015258789
2026-03-06 10:00:00+01:00,64.5675,9.473999,3.0420907,0.508545,130.8563,48.766998291015625,66.50499725341797,81.4000015258789
2026-03-06 11:00:00+01:00,64.265,10.096588,3.0050077,0.45646337,227.77887,48.766998291015625,66.50499725341797,81.4000015258789
2026-03-06 12:00:00+01:00,56.89,10.399292,2.9880204,0.4627191,294.57257,48.766998291015625,66.50499725341797,81.4000015258789
2026-03-06 13:00:00+01:00,52.4475,10.654358,2.9058516,0.45364207,359.6281,48.766998291015625,66.50499725341797,81.4000015258789
2026-03-06 14:00:00+01:00,50.1775,10.901215,2.7543185,0.4457382,365.27875,48.766998291015625,66.50499725341797,81.4000015258789
2026-03-06 15:00:00+01:00,49.57,11.047272,2.6851225,0.43749747,363.06372,48.766998291015625,66.50499725341797,81.4000015258789
2026-03-06 16:00:00+01:00,50.245,11.027466,2.5588217,0.4260931,300.18628,48.766998291015625,66.50499725341797,81.4000015258789
2026-03-06 17:00:00+01:00,53.1475,10.936157,2.4321148,0.4139509,223.13797,48.766998291015625,66.50499725341797,81.4000015258789
2026-03-06 18:00:00+01:00,66.2475,10.564758,2.2724993,0.37586445,126.55359,48.766998291015625,66.50499725341797,81.4000015258789
2026-03-06 19:00:00+01:00,97.6025,10.215881,2.1558666,0.3411892,41.575817,48.766998291015625,66.50499725341797,81.4000015258789
2026-03-06 20:00:00+01:00,101.0875,9.889618,1.9800924,0.34306294,1.9362051,48.766998291015625,66.50499725341797,81.4000015258789
2026-03-06 21:00:00+01:00,97.32,9.68103,1.8409669,0.32580236,0.0,48.766998291015625,66.50499725341797,81.4000015258789
2026-03-06 22:00:00+01:00,90.7575,9.497467,1.6470097,0.30939335,0.0,48.766998291015625,66.50499725341797,81.4000015258789
2026-03-06 23:00:00+01:00,83.2975,9.379242,1.3181568,0.28107044,0.0,48.766998291015625,66.50499725341797,81.4000015258789
2026-03-07 00:00:00+01:00,75.0775,9.254822,1.2544984,0.278619,0.0,48.766998291015625,66.50499725341797,81.4000015258789
2026-03-07 01:00:00+01:00,64.4675,9.123199,1.097814,0.24230847,0.0,50.73099899291992,66.26000213623047,85.41000366210938
2026-03-07 02:00:00+01:00,61.495000000000005,8.977234,0.9538566,0.22847836,0.0,50.73099899291992,66.26000213623047,85.41000366210938
2026-03-07 03:00:00+01:00,53.745000000000005,8.816284,0.7902464,0.20965734,0.0,50.73099899291992,66.26000213623047,85.41000366210938
2026-03-07 04:00:00+01:00,50.620000000000005,8.666626,0.6813365,0.21031545,0.0,50.73099899291992,66.26000213623047,85.41000366210938
2026-03-07 05:00:00+01:00,53.55,8.536316,0.6055865,0.21558969,0.0,50.73099899291992,66.26000213623047,85.41000366210938
2026-03-07 06:00:00+01:00,60.0,8.478424,0.53490746,0.23024969,0.0,50.73099899291992,66.26000213623047,85.41000366210938
2026-03-07 07:00:00+01:00,61.08,8.389404,0.47925442,0.21785803,0.0,50.73099899291992,66.26000213623047,85.41000366210938
2026-03-07 08:00:00+01:00,63.675,8.32077,0.44923124,0.187128,5.1254582,50.73099899291992,66.26000213623047,85.41000366210938
2026-03-07 09:00:00+01:00,54.0075,8.847076,0.5549974,0.17314935,65.1029,50.73099899291992,66.26000213623047,85.41000366210938
2026-03-07 10:00:00+01:00,45.285,9.6409,0.6536089,0.18869883,173.17488,50.73099899291992,66.26000213623047,85.41000366210938
2026-03-07 11:00:00+01:00,29.1,10.549255,0.83156997,0.22655389,284.83954,50.73099899291992,66.26000213623047,85.41000366210938
2026-03-07 12:00:00+01:00,16.495,11.19577,0.8495099,0.23365235,401.76004,50.73099899291992,66.26000213623047,85.41000366210938
2026-03-07 13:00:00+01:00,4.42,11.753693,0.74702865,0.22896467,465.95938,50.73099899291992,66.26000213623047,85.41000366210938
2026-03-07 14:00:00+01:00,19.7875,12.027374,0.5418364,0.22392212,479.09436,50.73099899291992,66.26000213623047,85.41000366210938
2026-03-07 15:00:00+01:00,34.0,12.209015,0.40576404,0.23466869,443.84885,50.73099899291992,66.26000213623047,85.41000366210938
2026-03-07 16:00:00+01:00,39.82,12.208527,0.46525398,0.20215817,369.92596,50.73099899291992,66.26000213623047,85.41000366210938
2026-03-07 17:00:00+01:00,59.2975,11.963013,0.60024613,0.16301839,273.25507,50.73099899291992,66.26000213623047,85.41000366210938
2026-03-07 18:00:00+01:00,97.3925,11.463318,0.6924317,0.16932549,163.05772,50.73099899291992,66.26000213623047,85.41000366210938
2026-03-07 19:00:00+01:00,134.46,10.932373,0.740025,0.114948936,55.59871,50.73099899291992,66.26000213623047,85.41000366210938
2026-03-07 20:00:00+01:00,126.93,10.416748,0.8320435,0.08538778,2.4187236,50.73099899291992,66.26000213623047,85.41000366210938
2026-03-07 21:00:00+01:00,107.8925,10.100616,0.95871663,0.064986795,0.0,50.73099899291992,66.26000213623047,85.41000366210938
2026-03-07 22:00:00+01:00,97.4975,9.806091,1.035433,0.06571091,0.0,50.73099899291992,66.26000213623047,85.41000366210938
2026-03-07 23:00:00+01:00,91.58,9.497131,0.99695325,0.06521237,0.0,50.73099899291992,66.26000213623047,85.41000366210938
2026-03-08 00:00:00+01:00,106.65,9.310913,0.91730016,0.06399216,0.0,50.73099899291992,66.26000213623047,85.41000366210938
2026-03-08 01:00:00+01:00,97.7075,9.128906,0.87428194,0.07011157,0.0,53.3849983215332,66.18499755859375,92.69000244140625
2026-03-08 02:00:00+01:00,92.825,8.951691,0.8495449,0.08045282,0.0,53.3849983215332,66.18499755859375,92.69000244140625
2026-03-08 03:00:00+01:00,85.995,8.749054,0.7785923,0.08036173,0.0,53.3849983215332,66.18499755859375,92.69000244140625
2026-03-08 04:00:00+01:00,82.92750000000001,8.472626,0.7630792,0.077876985,0.0,53.3849983215332,66.18499755859375,92.69000244140625
2026-03-08 05:00:00+01:00,84.705,8.312256,0.7472821,0.07662529,0.0,53.3849983215332,66.18499755859375,92.69000244140625
2026-03-08 06:00:00+01:00,84.21000000000001,8.196594,0.7782289,0.06994101,0.0,53.3849983215332,66.18499755859375,92.69000244140625
2026-03-08 07:00:00+01:00,86.9775,8.117279,0.7807821,0.07093075,0.0,53.3849983215332,66.18499755859375,92.69000244140625
2026-03-08 08:00:00+01:00,81.3325,8.103363,0.84891075,0.08126467,6.861105,53.3849983215332,66.18499755859375,92.69000244140625
2026-03-08 09:00:00+01:00,65.8425,8.820129,0.9321374,0.08175129,86.48097,53.3849983215332,66.18499755859375,92.69000244140625
