date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-10-20,70.03750000000001,63.975,60.980000000000004,60.0025,60.6025,74.81,76.2525,91.8675,125.0975,92.185,73.15,69.935,60.2875,65.27250000000001,76.08500000000001,97.14,119.50999999999999,131.1225,125.08999999999999,103.0,82.29,76.2525,68.3775,51.0
2025-10-21,61.480000000000004,43.8325,33.0725,22.2775,25.9125,47.46,75.095,88.1225,91.5825,84.7175,74.27,65.1125,47.455,31.5825,33.06,60.230000000000004,68.2025,100.0,121.80000000000001,115.38499999999999,99.6725,81.055,81.68,74.33
2025-10-22,87.8375,87.4925,85.405,89.3475,89.5025,90.175,99.3925,100.1825,113.7575,125.7175,105.72749999999999,91.215,87.1,86.0,93.46000000000001,110.655,135.0,198.0525,296.48249999999996,279.76,185.31,133.9475,122.065,108.0925
2025-10-23,101.375,98.745,95.0675,79.9225,70.9975,67.52,72.25,82.2825,90.0,83.0175,79.7025,69.6,66.0975,64.105,63.535,75.605,85.4975,98.1175,114.93,107.9125,87.7125,82.8125,77.655,60.0775
2025-10-24,14.335,9.835,6.5249999999999995,1.025,2.19,7.525,23.2775,64.985,84.87,76.5475,58.3025,33.0,1.2525,-0.01,-0.01,1.81,37.32,66.26,74.61,74.61250000000001,57.05,41.5075,28.9225,9.9675
2025-10-25,3.525,1.3199999999999998,0.9249999999999999,-0.0025,-0.0075,0.16499999999999998,0.5225,0.99,3.995,7.5825000000000005,6.7275,4.765000000000001,6.095000000000001,4.37,4.03,3.945,5.5575,25.3075,55.2525,61.265,33.995,14.1075,16.682499999999997,8.17
2025-10-26,5.5725,3.6975,3.19,0.3425,0.10250000000000001,0.10500000000000001,0.10750000000000001,0.10250000000000001,-0.01,-0.3125,-0.065,-0.08,-0.065,-0.545,-0.7325,-0.010000000000000009,3.0375,30.002499999999998,42.0225,34.730000000000004,16.642500000000002,3.065,14.907499999999999,5.0600000000000005
2025-10-27,1.3424999999999998,1.8250000000000002,1.25,-0.0025,1.3074999999999999,10.782499999999999,55.0,86.065,100.14750000000001,101.86,96.7375,94.6325,82.6975,81.1225,83.3475,83.66499999999999,99.2325,110.71000000000001,126.5375,113.4975,95.035,77.94,74.48,62.425
2025-10-28,44.11,28.8825,18.5425,10.2225,10.9525,30.4075,59.522499999999994,80.3825,89.395,87.36500000000001,81.0025,75.41499999999999,67.56,62.3025,64.42,73.0975,80.07249999999999,93.8325,110.22999999999999,106.91250000000001,91.925,80.8375,79.58,73.2225
2025-10-29,58.8025,54.035,54.155,56.3475,54.725,66.6175,95.4325,107.5325,100.265,85.805,71.9525,70.2125,70.8375,77.1125,88.8525,116.3575,126.23249999999999,126.975,128.7425,113.5425,102.65,96.5025,94.4225,87.1425
2025-10-30,75.245,70.105,65.525,60.4175,57.1525,60.0125,69.1775,79.9375,85.2975,66.7225,42.902499999999996,7.0825000000000005,-0.0025,0.0024999999999999988,31.2925,69.8,85.295,117.93,117.6975,117.6725,105.2875,98.035,98.44,84.8325
2025-10-31,87.74000000000001,78.1575,74.74,75.675,79.7625,91.825,120.385,119.5725,108.765,83.0125,75.67,74.0875,75.99000000000001,84.2075,106.69999999999999,127.0775,132.0475,122.17500000000001,107.28,90.005,86.0475,87.465,81.845,67.60249999999999
2025-11-01,54.707499999999996,38.115,28.2725,29.9575,19.9025,15.3275,11.6275,17.605,29.95,27.045,18.299999999999997,15.7575,21.015,31.740000000000002,54.0025,59.0725,76.58500000000001,88.78999999999999,89.055,86.4,86.1975,83.2825,82.93,77.5075
2025-11-02,64.285,60.3275,60.9775,62.7325,67.0175,68.81,70.3475,75.53,77.12,78.4575,74.99,74.97999999999999,75.2125,83.1625,92.55,110.6525,116.5025,132.0725,130.4075,113.6075,98.6,95.33,93.17750000000001,85.04249999999999
2025-11-03,82.44,80.105,74.9975,73.14,74.9725,75.0,95.33,117.255,105.0,85.7625,75.44500000000001,71.675,67.99000000000001,71.925,74.975,82.60499999999999,92.735,92.52,90.555,81.57499999999999,71.63250000000001,60.00749999999999,52.7125,28.715
2025-11-04,16.53,7.2575,4.925,6.3125,21.197499999999998,58.4325,81.0375,114.3075,110.0,80.8475,60.6475,52.87,50.1525,66.9375,81.05,116.265,127.475,129.1,122.7625,106.6975,96.7525,91.36500000000001,86.2375,76.1225
2025-11-05,77.33,75.8225,74.35499999999999,74.6825,78.885,85.0,91.3625,115.9,107.115,74.54,62.8825,62.0075,62.07,77.3325,96.1925,115.39500000000001,141.3825,147.4175,127.58,114.755,104.79,98.9175,88.8475,87.7
2025-11-06,93.3725,90.83,91.39750000000001,90.505,91.9,92.17,118.35,130.2325,119.68,93.2125,85.1575,83.7,83.9925,87.17999999999999,99.485,128.24,147.495,154.255,137.4475,126.4625,114.97,100.98,97.485,90.55250000000001
2025-11-07,90.1775,88.8225,89.6,89.61250000000001,90.41,94.21000000000001,112.265,133.8825,128.0475,108.10499999999999,93.38,89.9875,88.80250000000001,92.05250000000001,103.1,129.6225,165.1225,178.5375,145.6825,131.4825,119.42750000000001,106.6525,98.275,92.0525
2025-11-08,96.53,96.325,93.9975,93.9725,95.0375,94.195,95.2775,103.8425,105.5,103.62,102.1775,96.94749999999999,95.16,95.9125,101.54249999999999,117.6175,124.63499999999999,134.915,136.5325,131.98000000000002,122.9675,113.305,106.26,96.905
2025-11-09,96.345,94.555,92.8325,91.1325,91.64750000000001,91.685,89.9375,88.615,97.27250000000001,97.6175,97.0325,97.305,97.8375,96.4025,97.315,97.795,109.8475,125.1,126.1,117.955,106.0,93.5375,92.315,89.93
2025-11-10,88.98,87.63499999999999,88.9025,87.5225,87.1775,92.3125,113.4525,142.995,157.875,144.29749999999999,126.27250000000001,115.245,105.9225,108.41,115.565,126.2525,133.35500000000002,139.4025,120.725,103.6625,90.11,88.9875,88.39250000000001,83.87
2025-11-11,83.19,79.9825,75.80250000000001,74.87,75.495,77.07249999999999,86.7875,105.21,113.7975,103.11500000000001,91.4725,87.9225,86.66,89.93,101.235,124.275,143.0725,143.2575,114.9975,105.0325,98.17500000000001,96.3825,92.06,75.5
2025-11-12,74.9775,68.315,64.41,62.4,62.3,69.30000000000001,76.9975,107.25999999999999,100.7225,78.1125,71.5275,60.005,59.135,73.7675,80.425,104.97,113.625,115.395,104.8675,88.9275,80.945,76.905,75.545,56.934999999999995
2025-11-13,32.917500000000004,18.9725,11.1875,7.78,6.0,25.9725,50.885000000000005,76.845,66.0825,53.61,50.3225,42.96,48.089999999999996,60.5725,77.33500000000001,101.66499999999999,111.5125,130.1,131.8025,129.8875,111.845,116.60749999999999,110.58500000000001,102.77250000000001
2025-11-14,98.4425,95.8025,94.9325,91.53,92.13,91.60249999999999,112.7775,138.3475,136.385,120.9025,112.0275,106.035,101.225,105.4225,107.0625,115.3925,115.965,131.57,119.81,106.49,98.91499999999999,93.1625,97.015,78.65
2025-11-15,77.3775,77.95,74.7175,73.03,72.2,70.615,68.1575,77.055,80.065,85.235,85.6125,85.4225,84.1925,90.6675,94.6525,101.1925,109.7925,121.8,121.52250000000001,114.065,109.125,102.885,101.7175,97.8675
2025-11-16,93.7475,95.0,93.35,91.45,88.215,91.13,85.6725,92.4875,98.49,101.185,99.2775,102.5675,102.4675,103.9975,109.265,116.72,124.495,129.3725,125.21,115.33,102.7175,91.41,94.38499999999999,86.5275
2025-11-17,88.29,80.5575,74.0875,71.32249999999999,74.095,83.6,89.59,114.8675,126.9925,121.6875,105.215,84.3925,77.805,77.785,87.035,97.52,107.32000000000001,117.355,116.49249999999999,110.7025,102.89,92.69749999999999,89.7075,81.14
2025-11-18,84.88499999999999,82.83,79.0375,77.7175,80.5125,83.4725,91.0475,104.735,119.84,107.45,92.1275,88.7975,89.2,90.6,96.575,120.595,141.9125,151.66,143.8025,131.15,107.13,94.6425,97.4825,89.9625
2025-11-19,87.3775,86.225,84.1675,83.185,84.3925,87.0025,99.03,127.03,136.67000000000002,115.1625,97.52250000000001,91.62,89.59,93.5975,104.62,113.05,117.8075,127.5675,119.19,119.05,105.6875,100.225,99.17,91.885
2025-11-20,90.6275,88.0925,87.0325,86.795,87.125,90.5025,103.6825,144.4075,155.715,153.655,141.27,129.3025,125.055,126.1,134.2025,149.685,175.82999999999998,175.4725,163.25,156.01749999999998,137.1025,120.7525,108.235,93.7625
2025-11-21,101.5525,94.14,90.2825,90.185,93.625,101.865,133.525,180.42000000000002,205.3825,181.82999999999998,151.015,137.72,130.3425,135.57500000000002,153.7525,196.8375,251.87,250.0075,205.0875,171.3675,141.95,117.3075,104.9,95.0325
2025-11-22,102.2475,94.6,88.44,85.2775,86.0975,85.2775,90.52250000000001,106.7475,104.21000000000001,89.1175,82.00999999999999,78.58,76.2825,75.3675,81.645,88.965,105.0,114.455,109.2525,98.33,86.61,89.2475,89.4275,82.23
2025-11-23,81.5275,74.35249999999999,70.44,63.230000000000004,60.885,64.21,62.03,67.9825,67.8325,65.96,65.985,66.69,67.8625,65.45750000000001,69.42750000000001,77.28999999999999,77.8875,80.84,82.54249999999999,83.7975,77.4125,74.16,75.1675,71.2625
2025-11-24,72.4575,70.0625,72.255,73.275,73.755,80.065,90.3075,104.3925,107.785,110.25999999999999,117.44749999999999,128.0375,134.235,149.9925,173.5375,195.8125,225.775,263.4825,230.5875,188.305,151.185,135.235,123.035,105.405
2025-11-25,100.9,99.1525,97.5875,96.0975,99.50999999999999,106.72999999999999,122.4075,291.02,333.275,292.65,273.085,326.6275,351.0,317.65250000000003,300.0,309.995,325.0825,373.3125,297.905,249.3725,172.835,135.02,119.155,102.035
2025-11-26,92.85499999999999,89.94999999999999,88.325,89.435,89.80250000000001,97.25,129.8225,191.17,237.2225,211.8475,197.1375,170.4975,164.6825,168.2375,184.49,223.7225,294.3775,294.61,228.93,183.675,141.26,114.9475,101.9925,90.1875
2025-11-27,89.945,84.275,79.9475,77.3425,79.94749999999999,82.0775,112.22,122.0,123.10499999999999,106.9525,90.9475,88.66499999999999,87.0625,85.75999999999999,89.2475,90.6,90.42999999999999,97.5075,101.3925,88.27,85.39750000000001,80.625,85.105,69.45750000000001
2025-11-28,60.84,55.0,52.93,47.8825,58.375,61.04,82.8625,87.82,100.475,103.4,97.845,102.82,98.7125,99.44999999999999,98.78999999999999,104.67,103.4,96.1575,98.125,93.32,88.45750000000001,85.41,85.545,77.83
2025-11-29,81.72999999999999,80.89750000000001,81.33500000000001,82.5575,85.6975,89.9975,90.8875,96.175,89.15,101.58250000000001,101.44,95.2625,86.0975,87.9575,91.72749999999999,102.7225,102.645,107.08500000000001,98.13,88.43,81.1125,80.8,83.49000000000001,77.72749999999999
2025-11-30,75.9725,69.7825,67.4375,65.355,67.0,74.2925,75.5775,75.975,79.84,80.65,84.4225,81.5425,80.695,82.5175,87.5475,93.5775,92.81,104.0475,106.2125,104.1275,97.525,92.93,92.5975,87.1275
2025-12-01,87.995,86.02250000000001,81.34,85.14,80.2575,88.745,88.625,127.86,139.3325,105.095,93.7325,85.96,85.01750000000001,90.07,107.2175,120.3225,112.965,94.4125,88.9925,86.7675,82.3,75.95,76.43,71.80250000000001
2025-12-02,65.7775,58.82,54.935,53.7325,50.4675,64.58500000000001,78.5125,87.7875,87.65,88.28,85.8325,86.7225,87.44749999999999,97.035,105.0075,140.37,136.34,151.64,162.14249999999998,163.2025,154.885,129.3475,119.2225,99.1375
2025-12-03,90.83500000000001,89.0725,90.25750000000001,89.8775,90.02,98.98,150.945,200.0,249.9975,219.89,187.18,173.3725,167.725,181.4075,199.9375,242.5625,308.35,259.6025,204.12,172.6275,146.24,124.82499999999999,113.405,104.135
2025-12-04,97.3825,93.8825,90.8325,90.3575,92.3275,96.755,124.86500000000001,128.41,144.7025,163.985,138.405,148.0925,141.9625,145.1825,152.0675,150.9925,145.1975,144.6975,142.33249999999998,134.985,118.6025,103.35249999999999,109.0375,98.2575
2025-12-05,95.7425,93.8625,90.92,90.5675,94.03,100.8725,123.99,162.4175,184.4325,184.145,171.3475,167.51500000000001,161.56,157.4475,161.1775,162.3475,169.4975,158.305,147.2475,131.54,115.15,97.55499999999999,93.08,84.1225
2025-12-06,82.08,76.9725,73.63,70.01,67.42750000000001,64.9725,64.585,67.87,78.6125,80.94,82.295,80.6125,80.615,81.325,86.1725,91.02250000000001,95.5875,95.1175,89.1825,89.655,83.385,80.61,76.495,71.565
2025-12-07,67.32249999999999,60.995000000000005,59.4225,58.56,62.075,62.004999999999995,63.72,71.83500000000001,77.9975,85.555,90.53,91.9225,97.4375,99.57249999999999,104.145,105.735,109.6075,111.82,96.88,87.4625,83.75999999999999,73.72,65.5975,41.7375
2025-12-08,19.27,11.09,11.6625,5.59,12.89,28.655,64.3175,82.84,100.0,98.3375,86.0375,79.99000000000001,79.3475,86.845,94.08,100.145,101.075,109.85,100.2625,96.63499999999999,89.345,83.5175,80.21,73.2525
2025-12-09,73.69749999999999,72.785,73.7125,74.845,73.72,80.205,98.8475,105.78999999999999,129.75,111.335,103.06,103.34,97.83,101.1,100.22,110.88499999999999,108.3,104.5675,96.91,85.1025,83.67,79.35499999999999,73.3325,55.42
2025-12-10,43.9,36.480000000000004,31.0,35.1125,48.089999999999996,69.65,79.12,87.505,94.33250000000001,94.225,87.72749999999999,80.9975,79.5,81.4425,90.2225,100.665,104.0025,105.6725,104.695,96.77250000000001,87.75,86.31,82.485,76.425
2025-12-11,73.975,73.41749999999999,72.515,75.2075,76.9125,80.5925,90.09,98.11,110.3575,106.1675,93.18,91.9175,89.4,90.22,97.7875,111.265,114.7,115.405,112.5675,107.78999999999999,103.6425,94.3925,93.58500000000001,93.735
2025-12-12,83.78,86.22,87.9,90.1825,90.7075,92.2125,101.22749999999999,121.325,130.8525,126.9025,121.955,118.30499999999999,113.0675,118.26,126.8225,131.9475,145.4875,146.825,133.1,128.0575,117.0025,114.92999999999999,103.82,91.7525
2025-12-13,92.2825,90.5025,87.39,87.0425,85.0,84.66749999999999,79.1425,81.135,95.9525,106.77,102.58500000000001,98.0925,93.7575,92.935,95.75750000000001,114.6575,119.7075,118.4475,112.255,103.63,91.7075,90.5575,93.685,84.3875
2025-12-14,91.195,90.52250000000001,81.9,79.95,77.305,78.7625,77.175,77.4725,81.76,82.345,80.005,84.0775,87.27250000000001,86.95750000000001,88.65,92.0975,99.2825,102.785,103.2925,92.99,90.39750000000001,84.4025,82.65,75.75
2025-12-15,72.5,71.8775,71.0375,70.6675,75.28,76.8025,86.525,98.78999999999999,101.1275,96.64999999999999,89.61500000000001,79.7225,79.77,88.26,95.4375,107.3,108.655,104.21249999999999,98.1575,90.41749999999999,84.25,85.17,84.9775,80.4625
2025-12-16,80.67,79.05250000000001,77.0975,79.0525,80.3875,82.3125,88.4,91.38499999999999,100.4675,101.265,92.345,90.6075,91.5125,99.885,124.39750000000001,139.3775,155.3125,162.20499999999998,142.25,137.0975,128.85,118.9425,115.575,103.42
2025-12-17,89.0025,89.79,86.4925,85.025,88.0775,90.4975,95.4875,108.825,133.46,126.295,124.535,118.15,111.895,122.6575,129.97,127.5025,126.4975,122.825,111.4,97.505,94.71000000000001,94.7025,93.2175,85.0
2025-12-18,77.755,69.065,60.1275,48.89,44.817499999999995,50.8275,63.24250000000001,81.525,90.74249999999999,88.5575,78.2825,78.2875,77.4225,79.47749999999999,103.755,114.4925,110.8825,103.4175,88.255,80.14,67.6825,53.254999999999995,51.8,18.6525
2025-12-19,9.84,5.8575,4.33,3.515,4.115,10.775,40.28,76.7125,89.5425,89.38499999999999,89.23,87.49000000000001,84.57249999999999,87.625,93.3475,97.4025,100.3325,106.905,107.48,105.1225,102.91,98.4625,96.2775,90.18
2025-12-20,84.8125,83.4,85.0025,87.4875,88.46000000000001,89.915,95.975,104.0,113.2075,114.8,112.66749999999999,110.9875,110.2675,114.9825,119.4825,120.6375,120.205,122.3925,118.265,104.11,96.3825,93.01,92.245,90.6725
2025-12-21,95.7,90.045,86.485,85.39500000000001,85.6275,86.825,88.14,92.85249999999999,102.14750000000001,107.00999999999999,102.58250000000001,101.3,98.4825,94.8675,98.8925,100.87,97.515,97.0675,90.795,86.14,81.655,78.8625,77.495,70.905
2025-12-22,70.22749999999999,68.8275,67.785,66.31,71.5175,74.1125,78.1875,90.4475,93.3425,90.79249999999999,89.2475,85.0,86.34,88.615,92.1225,99.5375,101.18,107.8925,100.9,93.78999999999999,89.47749999999999,84.86,84.8225,77.9675
2025-12-23,72.2325,65.0325,62.004999999999995,59.06,58.1125,59.0225,67.8475,78.0175,83.875,85.465,83.8375,81.86749999999999,80.485,79.2125,79.215,81.8275,83.6875,82.4675,83.945,82.465,78.005,69.93,71.83500000000001,64.0925
2025-12-24,60.2475,55.8625,56.8,55.84,55.8475,55.85,57.214999999999996,67.44500000000001,81.0,82.47,76.02250000000001,69.2875,68.5125,67.9875,73.7575,83.0525,87.9,89.1325,78.9075,71.77250000000001,68.1575,67.9875,69.0075,65.1625
2025-12-25,63.22,58.4425,56.8575,55.845,54.53,52.605000000000004,49.165,54.0275,64.205,64.7075,53.765,48.9825,48.4875,47.865,68.5475,89.41499999999999,92.235,94.005,94.055,91.715,91.0325,92.7,96.1525,91.47
2025-12-26,97.1,91.0525,85.8175,83.05250000000001,82.3925,82.83500000000001,85.02,93.11500000000001,98.9,96.73,89.25,84.9925,82.3125,83.0975,92.7,109.1425,116.77250000000001,120.47,116.9725,116.2625,113.725,111.5,108.255,99.36749999999999
2025-12-27,96.69,91.725,84.7075,82.7175,83.9975,83.17,88.015,99.505,102.32,93.81,80.0325,75.395,74.54,76.7375,81.19999999999999,94.5425,103.0075,105.925,108.4275,105.0,102.5875,93.89500000000001,95.4175,91.295
2025-12-28,84.33500000000001,83.37,79.96000000000001,78.8175,80.4475,83.61,86.47749999999999,92.15,97.3625,96.565,88.2125,88.3675,80.0225,80.025,86.6775,100.87,110.8825,113.7025,114.455,109.33250000000001,105.00999999999999,99.0275,98.2825,88.44
2025-12-29,89.88,84.98249999999999,84.1825,82.19,83.6225,90.7925,96.3325,104.7175,113.8775,111.01,97.64500000000001,90.345,87.6575,88.52250000000001,96.10249999999999,103.5075,108.655,107.0075,103.3075,95.14750000000001,90.3725,83.245,87.91499999999999,83.3425
2025-12-30,77.8625,73.215,71.855,69.3575,68.5375,71.99,80.02,87.97,94.8775,94.3925,85.82,79.38,76.155,76.7575,88.9675,102.325,109.1,110.715,109.12,105.6075,101.03999999999999,93.3225,92.045,85.8075
2025-12-31,85.82,84.3375,80.2125,76.58,74.9325,77.3775,81.86749999999999,85.2825,95.7925,95.33500000000001,89.26249999999999,83.48,83.0475,85.17,85.17750000000001,90.8325,100.705,110.1,107.5275,95.99000000000001,86.8025,79.7975,81.39,76.4475
2026-01-01,58.2775,42.394999999999996,19.57,6.285,3.0925,0.83,0.052500000000000005,0.024999999999999998,0.0575,0.0,-0.0025,-0.0025,-0.01,-0.0075,0.0175,3.51,10.344999999999999,21.795,23.1275,18.0925,10.0425,8.95,7.3725,0.285
2026-01-02,9.68,3.01,1.8074999999999999,0.245,1.725,11.9975,21.794999999999998,50.965,68.8675,71.1975,57.8875,55.9275,58.0025,66.94749999999999,70.12,77.495,82.455,85.435,88.3425,88.5725,89.1525,83.5175,85.5925,81.8325
2026-01-03,80.165,78.33,75.82,74.82,73.02250000000001,74.99,75.91,79.3125,90.69,94.09,93.31,88.7075,87.4125,86.60499999999999,89.6825,94.6,99.88,109.715,110.825,104.76,97.625,91.1175,90.7125,86.015
2026-01-04,88.8225,85.33,85.0425,83.7375,82.5575,83.4075,83.795,86.4825,88.1225,94.3,94.755,90.8775,89.5425,86.7775,92.675,93.19749999999999,100.5925,118.425,121.18,119.715,112.45,99.7,95.765,89.21000000000001
2026-01-05,92.4525,88.8475,86.5075,86.3125,87.495,90.8575,109.0225,129.3125,151.175,152.15,145.6275,136.57,134.3025,134.3025,140.15,148.99,180.7075,223.425,213.585,182.8,147.0325,129.1025,123.85000000000001,111.3
2026-01-06,104.695,104.6,101.545,100.0875,102.4525,107.0,121.2875,138.4975,164.185,168.82,154.8425,147.265,134.4325,130.2025,130.7025,136.985,145.0075,152.9925,148.26749999999998,139.1175,121.6025,108.5625,102.2225,92.8175
2026-01-07,93.9875,88.61,85.045,81.64750000000001,80.7825,84.8825,92.77000000000001,99.2,109.35,112.1275,108.3125,99.935,96.34,93.155,95.22749999999999,101.8375,106.38499999999999,125.1875,124.1,116.7325,108.72749999999999,98.45500000000001,93.96000000000001,88.7625
2026-01-08,84.08,83.08250000000001,84.52250000000001,82.4725,85.265,87.8875,97.88,126.7125,168.81,192.72,207.9325,213.1125,220.26999999999998,236.215,264.585,264.41999999999996,259.49,233.8525,199.39749999999998,139.2475,102.125,94.4825,91.305,79.035
2026-01-09,78.9625,70.69,57.349999999999994,50.84,47.845,56.575,72.605,84.3025,89.7625,89.1475,93.93,85.795,83.015,82.85,82.83500000000001,85.245,87.5725,92.52,91.66250000000001,87.28,82.80250000000001,80.36,80.35,74.51
2026-01-10,72.78999999999999,69.775,66.2375,66.535,66.5125,68.46000000000001,69.96000000000001,76.66499999999999,85.0275,92.3625,97.595,101.5575,101.57000000000001,104.825,111.4425,117.7175,128.0075,139.5275,136.91,128.305,120.49000000000001,113.21,107.68,98.1975
2026-01-11,96.9025,92.7475,88.035,84.86,82.68,82.26,81.6025,84.25999999999999,92.06,103.10249999999999,100.6825,99.9175,97.0875,96.5175,98.8775,101.275,111.755,116.25,112.2475,106.20750000000001,96.03999999999999,95.005,93.02000000000001,85.22999999999999
2026-01-12,81.2575,81.1925,79.0425,77.31,76.58500000000001,80.1625,86.9225,97.8725,115.6175,129.8475,124.39750000000001,129.8675,129.9625,132.76,128.37,131.7125,119.58,119.6,116.5,102.3375,93.47999999999999,91.795,92.16499999999999,86.0475
2026-01-13,84.30499999999999,82.69,82.685,84.115,86.7475,88.725,97.55250000000001,116.03,129.805,132.5175,142.1975,123.8525,117.675,112.97749999999999,122.215,120.515,122.15,122.33,113.35249999999999,98.735,90.94999999999999,92.2075,90.0,82.6725
2026-01-14,85.5625,84.295,85.8775,86.16250000000001,87.645,89.86,95.14500000000001,105.14,128.9575,132.0325,116.4525,107.5325,103.475,103.6,118.2175,144.63,152.85750000000002,200.0225,182.355,158.76749999999998,134.01,121.7875,113.8625,97.0875
2026-01-15,100.61500000000001,94.0475,89.34,84.8075,82.92999999999999,86.0,98.2025,105.115,104.975,101.41499999999999,100.4,97.8625,95.2825,100.61500000000001,105.645,123.095,135.3725,145.495,119.745,105.49249999999999,98.16,90.995,88.3925,81.155
2026-01-16,81.05,75.0,70.57249999999999,67.23,71.38,82.05000000000001,90.7225,98.6,109.3075,108.9275,103.0275,99.7875,99.1975,99.3125,113.2,141.0,162.68,170.325,162.4425,154.18,134.0,117.6125,117.705,104.17
2026-01-17,104.66,101.2875,98.235,96.1375,95.1875,95.2425,95.85249999999999,99.1875,105.97,116.655,115.1,111.6075,111.94749999999999,108.64,112.8175,122.77000000000001,135.775,140.9125,142.84750000000003,138.5875,120.78999999999999,107.805,109.15,107.0225
2026-01-18,110.715,109.19,107.39,102.53999999999999,102.235,102.08,101.05,100.60499999999999,105.68,107.4225,101.91,98.4825,96.855,96.9625,100.845,105.55,114.875,129.9925,142.195,136.6725,123.05250000000001,110.63,114.28,103.7325
2026-01-19,101.15,100.44,100.8325,100.4375,100.13499999999999,102.53,126.38,161.08249999999998,175.98250000000002,161.9375,135.9225,120.5275,117.56,125.0025,144.35,170.0425,194.89,208.2275,200.055,180.9625,157.385,135.17,126.4025,112.47
2026-01-20,115.06,114.33500000000001,110.355,109.8675,113.1725,125.28,190.105,240.8775,262.78499999999997,179.535,132.17,107.9525,103.6225,105.755,136.7225,178.26,276.735,249.63,193.925,181.91750000000002,155.10000000000002,139.89,117.1925,107.8375
2026-01-21,101.49000000000001,101.7175,98.7575,100.91,98.845,98.6925,107.8725,160.0,176.3975,142.89249999999998,118.3,100.9925,99.13,103.475,108.6225,126.92750000000001,145.035,139.11,138.9075,127.83,105.44749999999999,102.44,104.76,99.375
2026-01-22,92.7975,92.5275,91.45,91.82,92.85,93.1875,100.67750000000001,125.52000000000001,137.1225,114.4175,95.2575,89.075,83.8575,88.065,94.91,107.78,130.8975,136.365,129.6675,121.5675,109.35,106.945,103.32249999999999,97.3075
2026-01-23,97.8875,97.245,95.9475,95.0025,95.6225,96.9975,108.19749999999999,133.0,152.9375,142.4875,115.3775,100.1275,96.2125,95.76,97.08,108.7675,124.0475,136.08499999999998,128.48250000000002,116.8025,107.2225,103.96000000000001,104.79,96.995
2026-01-24,99.8,99.035,98.315,97.825,97.5475,98.91,100.39750000000001,104.06,110.9975,123.0925,119.24000000000001,110.2975,106.2175,101.8725,105.12,118.22749999999999,131.905,146.7225,141.7475,131.9325,118.6725,110.5375,110.31,104.15
2026-01-25,101.4425,101.7575,101.315,101.77,100.8625,100.5125,99.965,102.06,103.7575,108.8875,113.1925,116.0175,120.03,116.1075,114.315,111.7525,116.9,131.2125,137.375,132.575,124.0175,114.02250000000001,111.9425,104.49
2026-01-26,103.925,101.1125,98.7275,95.85249999999999,95.0325,97.1925,114.2775,153.1975,175.1325,177.9675,178.0125,170.3425,156.03,149.39499999999998,147.78,159.97,166.32999999999998,178.6975,178.0225,169.9725,154.16500000000002,137.1125,121.5,111.685
2026-01-27,118.7675,113.7025,112.1575,111.48750000000001,110.545,111.65,133.60999999999999,159.875,176.635,171.195,148.45749999999998,133.29,123.03,112.4875,131.0825,127.4475,132.98,152.62,141.14,138.8825,121.58749999999999,119.3675,120.7,111.85
2026-01-28,105.475,104.465,104.465,102.24,104.7125,106.6,113.69749999999999,143.5975,171.0025,173.64499999999998,172.325,166.24,157.0875,147.9125,145.035,141.13750000000002,147.1275,164.2225,170.425,161.225,134.265,119.00999999999999,117.0,110.95750000000001
2026-01-29,104.55,104.0,101.88,100.02250000000001,100.9325,104.63749999999999,116.11999999999999,149.595,165.6825,168.035,160.675,152.7925,143.035,142.815,142.9925,147.6125,153.1025,159.4775,157.24,150.0375,126.5575,113.57,109.315,102.9775
