date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-01-24,38.23,25.17,20.64,18.82,17.85,19.55,25.5,49.44,53.23,53.88,53.68,53.19,52.59,52.38,50.51,51.54,52.96,55.41,54.92,51.81,50.04,50.12,49.9,47.52
2024-01-25,48.68,46.66,44.94,48.66,50.74,53.13,59.39,66.05,89.02,85.25,81.35,76.22,72.63,75.44,79.56,89.1,81.53,119.56,111.96,95.73,88.24,83.64,77.93,72.83
2024-01-26,62.8,60.82,58.49,55.94,54.75,52.16,57.95,62.97,64.94,63.8,61.22,58.74,54.47,52.18,52.18,52.78,54.86,57.37,56.93,56.16,55.94,55.97,56.02,55.31
2024-01-27,56.07,56.57,56.47,56.05,55.74,56.83,57.24,57.86,58.13,58.5,58.2,56.61,55.84,55.48,57.54,57.95,58.93,59.96,59.54,59.07,58.21,57.85,57.73,57.61
2024-01-28,57.52,57.09,56.57,56.05,56.2,55.96,56.05,56.79,56.26,54.9,51.45,48.56,42.91,45.26,51.93,55.13,57.93,57.86,57.33,56.61,55.96,55.39,55.31,54.26
2024-01-29,50.09,48.77,49.55,49.56,52.65,55.42,56.66,59.09,61.78,61.68,61.8,61.89,62.61,62.92,63.9,88.97,105.07,123.47,113.66,104.19,89.13,81.83,64.4,62.19
2024-01-30,60.12,59.6,59.29,59.16,59.27,59.95,61.95,70.69,83.51,82.22,74.68,64.83,63.81,63.69,64.02,62.64,63.73,69.82,61.42,58.45,56.72,55.53,55.16,54.84
2024-01-31,53.15,52.92,52.79,52.59,52.93,53.97,55.01,56.91,57.9,56.6,55.66,54.62,54.08,53.24,53.15,52.85,53.0,52.8,52.57,51.96,51.92,51.97,49.89,44.95
2024-02-01,47.5,42.44,43.51,44.43,48.22,50.86,51.85,53.83,54.26,53.68,53.03,52.34,52.38,51.93,51.9,52.28,53.42,54.93,55.07,55.06,55.03,54.93,54.79,54.32
2024-02-02,55.74,54.96,53.98,52.94,51.58,53.09,54.19,57.82,59.84,58.1,56.74,55.63,55.12,54.77,53.13,52.95,53.24,54.55,54.8,53.29,52.7,50.7,47.87,37.85
2024-02-03,43.19,44.36,38.37,17.29,8.8,9.08,17.0,35.26,47.46,48.45,49.44,49.09,48.82,46.92,43.94,49.62,52.34,55.15,57.3,56.19,54.08,52.85,50.81,42.37
2024-02-04,41.14,31.19,6.68,0.7,0.0,0.0,0.0,1.08,11.5,23.97,33.95,37.56,38.48,43.34,43.37,45.22,48.58,51.18,51.88,51.49,51.28,50.84,47.26,39.43
2024-02-05,11.78,10.65,9.67,4.99,7.01,17.01,47.4,55.44,60.82,56.86,53.82,50.96,50.85,51.88,53.98,55.79,60.72,68.47,68.78,61.84,60.48,59.65,56.3,52.29
2024-02-06,52.74,51.05,48.44,35.05,46.42,49.9,53.83,58.53,62.68,63.31,60.43,60.1,60.85,59.98,61.82,61.85,62.63,64.85,63.81,62.16,60.42,58.85,58.04,55.06
2024-02-07,53.23,52.99,53.26,53.89,56.03,60.12,72.51,86.67,87.0,85.53,81.17,76.14,73.62,76.02,75.07,84.42,94.28,116.57,132.0,106.79,97.36,84.94,81.04,76.91
2024-02-08,71.41,71.23,70.06,69.12,68.89,74.08,84.25,106.59,129.03,110.03,94.96,89.21,86.79,88.34,91.78,91.45,79.35,79.75,91.57,83.56,80.62,78.11,73.4,64.06
2024-02-09,62.36,60.46,57.55,53.26,51.56,52.94,57.25,61.8,64.05,65.66,67.37,67.3,65.75,65.4,70.09,70.12,70.8,76.44,75.94,70.94,67.25,66.15,64.96,63.28
2024-02-10,61.14,62.03,62.34,62.33,62.35,63.35,62.64,63.26,64.74,65.72,67.47,67.27,66.18,65.12,66.91,68.01,68.92,86.2,84.91,69.06,65.28,64.18,63.38,61.93
2024-02-11,57.92,56.39,54.28,51.78,50.88,51.99,52.83,55.97,56.97,58.57,61.16,63.97,63.05,61.73,63.33,64.71,68.04,76.07,78.24,72.77,74.37,67.9,65.89,62.02
2024-02-12,62.35,59.94,58.79,57.77,59.21,63.01,66.89,82.93,100.98,93.7,83.0,76.8,65.29,62.08,62.38,64.52,75.81,90.99,93.02,86.32,76.53,67.94,63.75,59.94
2024-02-13,64.38,63.22,61.1,58.96,58.82,60.88,64.23,73.49,86.18,72.79,67.06,63.87,60.53,60.26,63.1,68.65,75.78,92.06,96.78,88.21,75.71,69.78,66.2,63.07
2024-02-14,60.63,59.34,57.55,56.54,56.82,59.66,61.49,70.63,77.41,67.63,63.86,63.29,62.63,62.9,66.89,69.99,76.1,80.56,84.89,81.85,74.15,67.48,66.02,61.99
2024-02-15,59.92,59.36,58.55,58.4,59.51,61.07,61.9,79.04,80.1,76.17,72.03,67.79,64.84,64.41,67.75,72.88,76.45,82.01,82.01,72.55,66.73,61.29,60.21,58.01
2024-02-16,53.31,52.32,51.41,50.37,51.82,53.94,55.24,59.61,61.3,59.36,56.0,54.47,54.0,53.99,55.27,57.49,58.18,58.27,57.87,56.34,54.94,54.49,53.62,53.59
2024-02-17,51.41,49.99,50.3,51.36,52.88,53.76,54.14,55.6,58.93,61.33,60.09,58.81,56.45,54.76,56.45,59.07,59.78,63.69,102.3,86.65,77.59,67.01,61.19,59.11
2024-02-18,57.44,53.44,51.39,50.32,49.37,48.92,47.4,48.97,47.28,44.99,43.86,44.23,45.22,47.49,50.16,51.78,53.63,65.59,71.38,68.4,62.64,57.81,55.59,52.44
2024-02-19,51.43,49.92,48.0,46.68,48.27,51.57,59.05,76.79,81.41,72.86,69.09,67.01,60.47,58.27,61.91,64.66,67.62,74.18,94.81,77.66,60.76,56.15,53.47,52.7
2024-02-20,53.52,52.58,52.23,51.82,51.35,52.35,59.93,85.66,87.03,76.27,67.81,59.12,53.52,51.42,51.79,54.81,55.93,66.77,65.53,55.65,52.57,51.54,50.53,50.13
2024-02-21,48.58,46.96,46.84,44.77,44.66,47.42,49.32,53.39,55.3,56.18,55.56,55.35,51.74,49.99,51.62,50.64,52.82,55.74,54.85,52.68,49.48,47.36,44.36,42.6
2024-02-22,38.68,33.44,37.55,38.66,44.11,48.08,50.98,56.96,79.29,71.63,67.21,65.3,57.85,55.8,54.77,54.03,53.56,53.28,52.41,49.42,47.62,45.4,43.99,42.16
2024-02-23,41.26,40.67,40.32,40.0,40.34,41.2,45.9,49.55,51.96,50.5,47.25,45.18,43.45,43.86,45.91,48.15,49.99,53.28,54.66,53.61,53.22,53.16,53.28,53.25
2024-02-24,53.97,53.52,53.48,53.43,53.49,53.92,53.95,54.61,54.69,52.66,49.99,47.61,45.2,43.38,46.28,49.14,51.7,56.58,72.83,58.98,56.03,54.99,53.22,51.85
2024-02-25,54.7,53.72,53.67,53.19,53.48,53.36,54.95,55.45,56.87,58.08,55.02,52.9,49.81,48.22,51.17,53.44,58.99,79.64,90.79,73.17,63.65,59.35,55.98,55.25
2024-02-26,55.98,55.0,53.87,50.3,51.75,54.93,55.12,65.1,79.23,71.54,64.59,62.52,56.61,56.33,58.98,59.35,62.45,74.61,82.67,78.5,69.98,63.65,59.95,58.88
2024-02-27,55.83,55.65,55.51,55.05,54.96,55.68,60.12,92.67,92.81,78.3,66.58,62.92,57.42,57.41,56.01,57.01,59.25,59.96,59.96,58.67,56.13,56.81,56.05,55.18
2024-02-28,53.15,52.35,53.61,52.0,52.0,53.73,54.71,60.09,57.48,55.43,54.09,53.05,52.51,51.57,51.09,52.12,56.28,57.34,56.53,55.49,53.95,52.27,49.89,47.36
2024-02-29,50.33,49.25,48.1,45.15,43.49,45.32,47.07,47.24,49.21,49.74,50.0,51.37,50.89,50.6,49.36,49.91,51.25,55.87,56.98,54.0,52.57,51.58,51.1,50.35
2024-03-01,52.33,51.51,51.95,51.91,52.03,52.52,54.46,57.15,58.2,58.21,58.2,56.3,54.33,56.6,61.35,63.1,61.93,63.11,62.37,61.79,60.05,58.71,56.36,56.14
2024-03-02,57.36,54.96,54.34,53.88,53.37,54.25,54.97,57.1,58.02,58.67,58.34,56.85,54.82,54.81,56.73,58.58,59.19,63.07,63.93,60.42,58.55,58.24,57.34,54.99
2024-03-03,54.5,53.63,53.8,53.98,53.71,54.21,54.66,55.51,54.77,53.99,53.46,51.04,48.93,46.89,50.26,54.34,58.35,62.9,63.36,61.14,59.79,58.86,58.32,57.93
2024-03-04,58.49,58.81,58.7,58.8,58.99,59.88,60.92,93.58,99.78,82.2,63.72,59.92,59.25,59.21,59.6,59.87,60.42,72.33,72.33,62.78,60.89,59.24,58.24,57.87
2024-03-05,56.21,56.48,56.46,56.36,56.47,57.39,58.38,60.3,61.24,59.64,59.18,59.22,58.61,58.59,59.06,59.65,60.69,73.86,95.72,78.77,67.87,63.73,61.98,60.79
2024-03-06,64.02,62.77,62.17,62.74,64.92,68.58,80.97,103.55,105.33,84.68,73.39,69.67,67.32,67.21,68.38,69.96,77.24,96.9,115.87,115.55,90.5,77.67,72.88,65.55
2024-03-07,67.86,65.68,64.77,64.33,64.8,66.34,78.46,103.2,93.9,76.71,69.02,64.04,60.98,60.26,61.81,63.55,64.88,86.22,102.64,87.54,79.9,68.66,64.58,63.68
2024-03-08,66.11,64.89,64.87,64.01,64.24,65.03,75.54,95.06,88.66,70.05,59.37,55.78,54.17,52.8,51.98,52.72,58.11,63.2,75.94,77.44,68.85,63.29,63.02,59.89
2024-03-09,57.95,54.91,53.96,53.42,50.05,49.22,51.63,53.06,53.06,51.36,49.31,47.98,49.28,49.09,48.53,50.46,54.17,59.85,62.06,60.16,58.95,58.59,57.28,56.0
2024-03-10,52.04,47.53,42.29,36.69,33.43,33.32,34.92,40.67,36.01,37.87,47.16,50.81,49.26,49.08,49.31,49.14,52.57,55.97,57.64,57.52,56.06,55.0,54.66,53.71
2024-03-11,51.95,50.91,51.82,51.15,53.32,54.95,57.93,62.27,64.79,62.85,61.9,60.44,58.9,58.92,58.72,59.95,61.61,65.32,73.01,70.01,67.19,65.59,63.45,63.23
2024-03-12,64.56,63.46,63.3,63.11,63.85,69.16,72.41,95.85,99.3,90.91,83.11,78.18,76.17,73.67,70.06,69.01,69.0,75.38,82.33,99.13,71.09,71.41,68.27,63.15
2024-03-13,58.86,57.34,56.68,56.18,56.49,58.41,60.25,68.65,87.12,74.62,65.43,60.98,59.9,57.68,56.94,56.77,59.07,63.04,63.01,59.69,55.87,54.56,53.77,53.33
2024-03-14,52.63,51.95,51.11,50.6,51.97,53.07,54.96,56.24,57.92,56.22,53.98,51.33,51.2,50.47,52.07,54.26,55.26,58.37,59.64,58.25,55.99,55.14,54.45,52.46
2024-03-15,49.32,47.97,46.94,45.26,45.51,47.82,51.73,54.32,54.71,53.23,50.84,48.54,47.4,47.54,49.33,51.53,53.31,55.61,56.79,55.54,54.27,53.25,51.66,50.75
2024-03-16,48.04,45.49,41.99,40.13,39.91,43.14,47.26,49.72,49.61,48.15,46.69,43.95,40.02,43.16,44.69,47.2,49.71,51.56,53.56,53.77,53.77,53.74,53.85,54.98
2024-03-17,54.72,54.97,54.22,54.75,54.79,55.06,54.93,54.25,51.4,49.7,48.15,47.28,45.98,48.91,51.65,54.32,57.46,73.18,91.38,85.56,61.02,57.73,55.4,54.32
2024-03-18,54.55,54.34,54.2,54.07,54.24,55.6,57.66,66.96,91.43,78.47,69.93,63.15,61.12,58.97,57.75,57.58,57.74,61.82,60.9,60.24,59.91,57.56,56.83,55.34
2024-03-19,55.07,54.06,53.52,51.53,51.85,54.95,59.09,88.4,93.09,69.76,61.12,57.09,54.47,54.96,56.24,58.27,62.37,68.7,66.24,59.16,57.52,57.48,57.56,56.78
2024-03-20,57.79,57.5,57.31,57.29,57.4,57.94,59.73,111.95,95.97,68.92,64.09,63.36,59.96,61.97,62.81,68.13,73.52,112.29,158.48,98.1,65.02,61.19,59.31,58.09
2024-03-21,59.41,58.83,58.51,58.55,59.03,61.01,66.47,94.27,100.01,77.68,70.34,66.03,62.76,59.64,61.93,62.13,61.76,89.02,117.13,116.83,81.91,61.49,59.52,56.92
2024-03-22,54.27,50.62,48.15,47.26,45.21,48.35,51.3,55.1,58.39,55.64,53.25,51.45,51.24,51.76,51.29,52.8,53.42,58.03,59.51,59.73,59.32,58.75,56.8,54.51
2024-03-23,53.23,51.17,51.01,50.01,50.44,50.28,49.3,44.78,37.72,23.93,11.6,10.4,10.35,14.52,23.96,29.28,38.37,48.29,54.89,58.64,52.94,48.01,40.28,31.22
2024-03-24,36.26,33.87,33.37,33.54,35.16,36.34,33.17,37.23,41.92,45.09,46.25,48.23,49.63,49.75,50.51,51.99,54.9,59.4,67.4,72.73,64.96,62.9,62.41,61.15
2024-03-25,60.7,60.49,60.67,62.51,64.88,74.18,85.46,110.57,96.79,75.19,68.02,61.69,60.31,61.26,62.65,71.52,76.96,101.96,160.12,142.56,99.55,68.97,72.73,68.95
2024-03-26,70.66,64.08,63.76,63.89,61.99,65.12,72.92,79.2,69.79,59.48,54.85,52.22,49.92,47.99,49.56,55.14,58.95,61.03,61.59,59.86,58.36,58.01,56.65,55.17
2024-03-27,56.09,55.26,55.45,53.86,52.95,54.14,56.89,58.91,59.72,59.48,59.38,57.13,56.53,57.66,59.46,59.95,60.49,60.91,60.53,60.34,60.06,59.87,59.53,59.11
2024-03-28,58.94,57.98,57.66,56.46,55.74,56.46,57.66,59.0,57.73,56.28,54.03,49.91,45.99,44.61,40.96,42.47,46.46,52.46,55.13,56.92,54.84,51.52,45.0,35.46
2024-03-29,29.98,19.46,16.99,16.99,16.99,17.0,26.21,42.25,42.59,44.0,36.65,19.43,17.0,20.27,44.27,49.14,54.16,56.02,57.71,58.4,58.63,58.05,57.78,57.39
2024-03-30,56.84,56.3,56.56,56.57,56.27,56.29,54.53,52.62,48.0,46.18,41.47,25.83,26.51,24.52,39.96,47.11,52.75,56.66,57.49,57.59,57.51,57.32,57.45,57.0
2024-03-31,57.18,56.96,56.96,57.0,57.35,56.92,57.57,56.98,56.21,53.84,49.96,44.91,40.33,40.07,43.37,46.57,52.7,55.11,57.62,58.6,58.66,58.4,57.64,55.31
2024-04-01,53.18,49.65,47.54,44.98,48.1,51.94,55.68,57.17,56.83,56.1,54.11,49.83,48.75,44.78,44.55,44.98,45.72,44.94,48.86,50.08,51.48,48.99,44.86,30.52
2024-04-02,44.65,37.36,17.0,7.79,6.39,32.42,50.58,55.59,56.05,51.96,46.97,44.94,44.95,44.95,46.95,47.96,49.98,52.44,55.42,56.85,57.5,57.83,57.55,57.2
2024-04-03,56.88,55.72,54.67,54.47,54.08,55.07,56.66,96.59,114.28,97.95,103.91,87.99,76.22,67.98,59.94,57.07,59.01,59.34,62.97,64.23,61.53,58.46,57.67,55.33
2024-04-04,54.52,52.01,50.17,51.57,51.94,54.08,57.21,63.57,73.15,69.71,67.17,61.23,57.4,56.22,55.49,56.17,57.08,65.17,73.02,87.85,67.78,59.94,57.21,56.0
2024-04-05,52.85,51.2,49.95,49.34,48.93,50.92,53.26,56.92,61.27,59.96,52.7,48.96,45.76,41.23,37.07,24.22,23.58,39.99,49.65,53.4,53.92,53.4,52.73,50.68
2024-04-06,46.26,45.08,45.31,46.09,47.51,48.25,49.94,51.26,50.23,47.31,39.12,39.99,39.55,37.84,33.55,28.15,15.0,42.26,46.94,50.96,48.28,45.02,40.83,26.01
2024-04-07,11.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.16,-3.01,-3.99,-6.55,-10.0,-5.04,-0.16,6.75,38.91,46.12,47.79,48.21,45.69,44.03
2024-04-08,42.57,40.75,40.33,43.12,45.02,46.2,49.04,51.62,54.73,53.5,52.46,52.01,51.7,51.7,51.7,51.51,51.7,53.05,53.81,57.5,58.31,54.68,53.3,52.24
2024-04-09,50.65,50.27,49.96,49.56,49.36,49.82,55.36,85.93,77.31,65.78,50.48,45.07,37.53,15.02,14.09,26.71,39.72,48.37,50.6,48.83,49.33,48.22,45.48,37.87
2024-04-10,21.21,5.27,5.15,9.21,25.49,37.95,41.07,41.74,43.04,42.72,42.72,41.04,36.41,24.76,7.59,25.28,39.08,45.97,50.1,78.91,141.1,89.95,49.66,47.22
2024-04-11,42.44,35.75,24.46,12.49,12.49,20.6,37.59,41.06,41.55,40.28,38.91,39.09,38.78,39.02,39.68,41.47,42.44,45.61,47.54,48.93,58.6,59.81,58.6,54.52
2024-04-12,45.54,43.57,42.0,40.82,39.98,40.0,41.29,47.21,64.09,61.87,42.16,25.74,4.61,-0.08,0.01,0.43,27.32,39.4,43.54,45.55,48.09,45.74,44.56,42.85
2024-04-13,34.15,25.92,19.36,17.53,17.46,23.31,27.83,22.16,22.47,22.44,-0.02,-4.04,-8.26,-20.81,-30.2,-31.6,-10.07,12.49,22.71,35.74,37.32,34.65,20.6,7.26
2024-04-14,0.64,0.86,0.95,1.17,2.41,6.12,13.2,13.42,7.64,0.0,1.01,4.94,5.67,5.1,4.39,9.99,24.84,37.7,42.29,45.03,47.41,49.9,49.72,47.76
2024-04-15,47.06,45.84,44.86,43.14,40.78,39.07,40.83,44.4,49.21,49.54,49.8,45.73,43.0,34.84,19.17,9.46,35.58,43.24,44.39,46.92,48.17,47.3,45.09,39.63
2024-04-16,33.23,17.79,6.65,5.49,17.9,36.22,49.0,53.29,59.02,56.36,52.05,46.15,42.96,42.37,43.21,48.53,51.67,55.0,57.83,57.1,56.78,56.72,54.24,53.46
2024-04-17,58.45,58.41,58.44,58.46,58.52,58.82,58.5,61.63,62.17,62.35,59.95,59.91,59.88,59.96,59.67,59.33,59.25,62.8,62.76,62.22,62.9,61.08,59.99,59.72
2024-04-18,62.81,62.58,62.69,63.03,63.81,65.04,67.9,150.34,127.13,97.89,87.02,74.58,64.15,64.71,62.63,61.49,63.15,64.97,66.47,77.04,74.98,69.05,63.98,62.77
2024-04-19,61.23,57.38,50.53,48.25,46.91,49.08,58.08,63.08,63.99,63.5,61.27,57.28,52.16,48.67,46.38,47.31,50.91,56.95,60.04,61.86,62.2,62.08,62.09,61.19
2024-04-20,60.24,57.97,57.33,57.46,59.15,60.88,61.93,61.81,60.7,58.16,52.85,40.65,34.47,29.8,28.76,42.11,51.4,56.13,59.85,62.42,63.22,63.32,62.92,62.3
2024-04-21,63.04,63.0,62.64,62.34,61.83,61.59,61.04,60.04,59.17,54.73,43.29,42.47,43.94,42.14,41.48,41.93,48.15,58.68,61.23,63.35,66.02,66.75,65.45,66.0
2024-04-22,64.75,64.65,64.55,64.38,64.7,64.84,65.62,74.95,113.82,94.04,79.32,74.63,70.57,70.38,66.39,66.11,67.51,69.43,68.53,68.01,68.89,67.69,67.1,66.21
2024-04-23,67.76,67.53,67.33,67.27,67.15,67.39,68.54,170.64,131.92,95.33,79.83,74.77,75.06,75.74,76.18,73.88,72.87,70.08,70.63,69.99,70.63,69.98,68.97,68.76
2024-04-24,71.86,70.59,70.17,69.16,68.45,69.65,70.98,92.72,103.75,79.69,77.37,73.16,70.98,69.65,69.45,68.21,69.39,68.96,70.37,71.56,71.97,72.23,72.09,71.57
2024-04-25,73.21,71.65,71.51,69.94,69.16,68.47,69.59,77.6,71.99,85.47,76.64,71.99,69.86,68.6,66.81,68.04,69.68,77.4,90.66,81.21,78.4,74.97,71.84,71.13
2024-04-26,77.24,71.71,71.83,71.7,74.1,76.21,90.21,101.04,93.08,78.57,75.4,70.68,68.78,68.36,65.37,68.65,69.47,78.02,90.66,124.49,132.19,105.14,81.13,78.56
2024-04-27,73.06,68.98,68.03,68.53,68.66,69.56,67.67,67.35,63.11,59.07,50.98,44.01,43.42,42.64,43.05,45.12,52.72,61.47,63.77,69.67,77.74,71.34,69.85,63.34
2024-04-28,56.39,46.14,39.6,32.56,28.49,26.82,10.25,0.1,0.42,0.22,13.68,19.41,14.97,14.79,10.53,11.67,17.71,24.77,35.44,51.38,56.86,59.08,59.31,56.03
2024-04-29,51.0,49.71,53.5,54.78,55.24,56.77,61.63,79.99,95.77,62.63,54.41,49.55,38.57,36.73,39.17,47.06,53.6,56.86,63.92,64.59,65.86,65.5,61.12,55.93
2024-04-30,51.88,51.37,51.23,51.27,51.23,51.92,54.19,60.03,74.92,62.66,52.54,47.41,36.2,24.1,14.99,27.35,46.03,52.85,53.81,54.3,54.07,53.42,52.52,50.05
2024-05-01,47.24,47.28,47.29,42.63,43.09,40.78,38.29,28.08,14.99,3.83,3.49,4.17,2.29,1.5,0.44,0.66,3.29,4.37,23.25,41.82,45.75,35.1,30.81,22.65
2024-05-02,14.99,11.27,10.3,8.05,12.16,30.42,39.82,49.63,46.9,31.45,20.32,8.69,4.97,0.08,1.51,6.55,22.02,34.92,39.05,41.92,41.99,41.92,37.87,33.93
2024-05-03,29.78,29.35,29.96,30.01,30.44,31.94,35.08,41.71,41.5,38.69,38.09,34.98,34.96,33.59,32.71,35.3,34.52,37.49,39.51,41.6,39.76,41.33,48.57,48.82
2024-05-04,43.81,40.73,41.03,41.97,44.06,44.44,43.8,44.49,45.77,46.13,37.84,35.0,25.72,14.99,20.26,34.92,44.79,47.19,47.02,47.7,47.81,47.77,47.61,47.46
2024-05-05,47.46,47.32,47.26,47.26,47.27,47.33,47.47,46.17,35.72,30.67,15.0,3.7,3.27,2.0,1.9,11.4,21.79,35.43,46.34,46.88,46.97,47.0,46.89,46.58
2024-05-06,47.44,47.31,47.24,47.44,47.72,46.54,48.69,54.43,67.96,69.81,60.02,49.55,48.79,48.92,48.59,48.55,48.5,55.08,82.82,83.44,133.54,104.64,91.56,55.53
2024-05-07,79.2,76.71,74.83,77.51,77.6,79.51,89.57,114.78,109.06,88.82,81.56,69.91,55.31,50.25,46.5,47.39,53.01,58.63,79.53,79.99,97.57,99.95,98.45,76.84
2024-05-08,81.37,78.33,78.37,79.91,77.6,72.03,79.5,115.51,106.71,89.55,82.75,77.02,63.95,59.95,60.11,57.98,61.82,72.69,79.91,98.43,83.95,85.0,72.45,70.94
2024-05-09,61.49,63.05,61.49,61.4,59.95,61.48,62.08,62.59,54.19,38.81,10.58,3.3,0.52,-0.18,-0.07,8.1,36.82,44.43,56.63,86.9,79.93,64.58,64.52,61.37
2024-05-10,53.04,50.98,50.76,51.47,51.92,53.96,57.97,57.69,53.97,48.37,39.85,23.86,0.6,0.43,12.07,37.97,47.91,51.75,52.08,51.14,50.82,51.92,51.79,51.91
2024-05-11,43.84,42.23,41.45,40.83,40.82,40.59,41.99,47.57,36.13,22.21,8.58,0.0,-0.58,-0.88,-0.91,-0.03,19.22,31.97,48.17,52.88,52.8,52.86,51.07,49.21
2024-05-12,48.13,42.63,41.35,37.96,38.38,36.98,17.61,4.54,2.6,-0.99,-2.57,-4.07,-5.09,-6.58,-5.16,-2.09,-0.04,2.59,29.51,40.09,44.93,48.7,42.11,35.61
2024-05-13,26.84,25.25,25.01,24.11,27.0,34.99,39.03,44.73,45.19,37.59,26.55,7.04,1.59,1.01,0.3,1.51,17.19,33.93,37.6,37.53,37.09,34.1,30.4,32.68
2024-05-14,23.38,19.95,19.93,19.95,20.0,23.01,36.59,37.96,37.39,14.99,0.33,-1.46,-3.0,-3.72,-4.99,-3.99,-0.1,4.21,28.87,36.53,36.63,36.33,32.42,26.85
2024-05-15,29.62,31.34,29.64,29.62,28.97,26.88,34.37,36.61,37.89,36.01,18.53,5.65,0.85,-0.01,-0.19,0.83,6.68,18.81,28.92,34.37,36.08,34.59,34.38,32.02
2024-05-16,20.39,19.67,19.66,19.23,19.47,17.2,25.22,35.52,35.0,26.75,16.8,8.93,0.73,-0.19,-0.16,0.92,10.0,17.28,20.81,24.36,25.45,24.55,22.35,27.78
2024-05-17,19.92,19.25,18.99,18.8,18.77,19.19,23.07,29.97,32.45,26.04,20.06,19.19,15.0,14.51,14.31,15.0,19.74,20.26,26.09,27.01,28.6,31.69,30.14,29.55
2024-05-18,32.53,32.49,33.23,33.89,33.82,34.28,36.58,44.28,45.36,33.36,28.44,0.74,-0.02,-1.26,-2.71,-0.01,28.3,33.56,45.28,44.56,45.94,47.21,45.99,45.94
2024-05-19,45.8,45.49,45.46,45.44,45.44,45.45,46.84,45.72,39.75,31.08,2.41,-0.18,-2.06,-7.41,-15.07,-5.01,1.93,30.66,40.32,47.24,48.69,49.3,47.26,46.78
2024-05-20,48.74,48.64,48.7,48.71,48.69,48.75,49.08,49.62,48.2,39.56,25.94,6.36,2.48,0.01,0.02,7.68,34.52,42.92,49.67,49.91,49.99,49.64,49.64,49.23
2024-05-21,48.74,48.55,48.33,48.07,47.83,48.09,48.56,49.49,54.68,48.9,48.7,45.99,28.23,30.03,34.2,39.81,44.93,46.88,48.24,49.5,50.29,49.35,47.25,43.56
2024-05-22,32.8,28.0,26.6,27.31,27.46,27.93,31.36,39.4,42.0,34.27,32.25,29.67,21.98,16.21,15.07,27.87,32.87,42.91,50.15,51.51,51.59,51.44,51.05,50.77
2024-05-23,52.62,47.99,37.77,32.01,32.81,35.37,50.92,55.25,56.24,55.95,55.96,56.89,51.44,43.99,55.12,57.01,57.77,60.22,60.35,65.14,70.02,65.18,59.45,57.37
2024-05-24,54.87,54.82,54.82,54.83,54.84,54.89,55.77,67.53,70.43,57.41,56.08,57.99,58.0,56.9,56.53,56.16,56.52,56.59,61.65,74.31,70.33,65.18,58.71,55.66
2024-05-25,54.77,54.22,54.32,54.31,54.27,54.5,55.06,55.05,55.01,55.01,44.94,17.19,3.34,0.04,0.0,1.05,33.32,53.3,56.55,56.6,57.62,56.56,55.65,55.07
2024-05-26,55.34,54.76,54.37,54.09,53.64,54.21,54.96,52.32,28.95,1.25,0.0,-0.09,-2.12,-6.05,-5.1,-0.38,19.65,41.96,55.22,56.65,56.81,55.83,55.39,55.34
2024-05-27,51.92,51.76,51.05,50.98,49.85,48.82,52.22,59.42,63.89,62.63,58.37,54.66,54.75,54.44,54.41,54.06,55.39,55.85,61.28,68.44,69.7,67.64,59.92,53.01
2024-05-28,57.11,56.86,56.81,56.85,56.89,57.15,61.45,72.24,76.47,75.0,61.52,58.32,56.78,53.54,53.56,56.88,57.99,59.91,79.98,79.71,76.7,70.52,58.39,57.99
2024-05-29,60.93,51.56,48.1,42.91,40.92,40.53,52.19,61.98,61.04,53.05,40.87,40.38,34.14,32.14,33.28,41.82,46.81,52.9,71.0,76.02,61.21,58.82,57.53,57.54
2024-05-30,54.46,54.15,54.25,54.47,54.47,45.85,45.03,58.66,61.71,63.97,69.99,64.98,59.48,55.88,55.88,54.89,55.76,57.66,75.09,75.3,60.95,60.71,59.69,56.96
2024-05-31,59.31,57.85,53.06,51.98,52.74,56.34,59.01,71.72,76.2,76.02,74.68,68.85,60.65,57.51,51.73,43.23,47.0,59.0,60.68,60.67,60.68,59.08,58.95,58.2
2024-06-01,52.99,51.51,51.2,51.55,51.94,52.9,57.63,57.98,51.96,52.97,45.1,37.38,24.54,7.44,2.92,5.8,25.27,37.79,48.05,58.1,52.98,49.28,49.25,48.9
2024-06-02,34.68,30.21,15.39,7.01,8.7,4.98,4.91,4.11,0.97,0.0,1.56,0.77,-0.1,-4.01,-5.0,-4.36,-0.08,4.93,29.21,35.37,54.18,54.02,49.23,49.28
2024-06-03,50.13,50.26,50.49,54.03,50.04,48.74,37.46,59.03,64.93,60.67,59.72,60.63,60.6,59.31,53.43,49.06,55.22,44.92,55.28,62.28,71.26,61.41,59.99,59.14
2024-06-04,60.14,59.08,59.12,59.73,60.19,60.59,62.29,72.87,71.97,60.45,54.83,58.65,59.22,44.54,36.02,37.08,42.01,55.26,60.01,60.72,60.74,55.93,59.33,60.04
2024-06-05,55.08,42.43,27.89,22.92,22.0,25.56,35.5,44.99,47.3,41.13,40.01,40.7,35.97,29.23,25.48,31.27,50.48,53.62,65.35,70.63,71.65,68.71,69.27,61.06
