date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-03,80.3675,78.685,76.8625,75.8775,73.94,75.2675,76.57249999999999,79.765,90.69,94.09,93.31,88.7075,87.4125,86.60499999999999,89.8275,95.085,100.21000000000001,109.7675,110.9075,105.005,98.0275,91.72749999999999,91.1525,86.0375
2026-01-04,88.8225,85.33,85.0425,83.77000000000001,82.5575,83.4075,83.825,86.555,88.1775,94.3,94.755,90.8775,89.5425,86.7775,87.1375,91.5725,98.1325,118.425,121.18,119.715,112.45,99.72,96.04,89.21000000000001
2026-01-05,92.46000000000001,88.8475,86.5075,86.3125,87.495,90.8575,109.0225,129.3125,151.175,152.15,136.2,126.215,120.08,113.925,117.0825,126.3,146.4,209.0,213.585,182.8,147.0325,129.1025,123.85000000000001,111.3
2026-01-06,104.695,104.6,101.545,100.0875,102.4525,107.0,121.2875,138.4975,164.185,168.82,154.8425,147.265,134.0575,127.2725,126.84,128.325,145.025,152.9925,148.26749999999998,139.1175,121.6425,112.55,107.91499999999999,98.32249999999999
2026-01-07,95.58500000000001,90.3425,86.5175,82.375,81.96,87.8275,95.9125,110.4925,117.005,117.86500000000001,112.08500000000001,104.795,102.2325,101.215,102.7625,110.6225,118.59,131.265,134.94,132.055,119.845,103.97749999999999,97.525,90.32499999999999
2026-01-08,84.785,83.5775,84.52250000000001,82.4725,85.29,87.3825,100.2775,126.69999999999999,171.64249999999998,189.0025,176.41,153.07,130.0,122.3125,106.5475,94.98,92.14,91.2175,97.87,98.7375,93.6325,86.765,82.98,73.55
2026-01-09,62.265,44.364999999999995,38.2475,25.0425,20.0,37.9825,64.895,84.3025,89.7625,89.1475,86.8975,78.0075,83.75,74.14500000000001,57.754999999999995,75.5875,70.5375,93.21,95.0125,91.7075,87.6,84.255,83.0475,77.2175
2026-01-10,75.16499999999999,70.1175,65.22,59.905,55.0,54.2725,62.8875,70.295,80.465,83.315,70.9025,65.86,72.65,65.295,67.2025,73.6125,84.52,96.135,118.54,126.2625,112.255,101.17,100.425,98.1975
2026-01-11,96.9025,92.7475,88.035,84.86,82.68,82.2375,81.6025,84.25999999999999,90.625,88.44,84.0125,84.045,91.855,80.44,75.1425,79.89500000000001,81.0,92.6375,103.14,102.1375,95.7825,93.11500000000001,92.2375,80.9725
2026-01-12,77.49000000000001,77.935,73.0125,63.43,60.1275,67.8875,82.4475,97.1375,104.6525,101.2875,89.345,80.9825,81.055,78.4775,80.8925,76.0275,85.62,102.8475,116.4875,115.7,98.98,87.19,90.535,86.31
2026-01-13,83.3575,80.035,78.4675,75.8875,74.6575,77.045,88.4375,97.785,106.5775,105.17750000000001,95.0275,87.3,80.66499999999999,76.7625,78.545,87.67,92.29,102.755,114.19,105.7875,100.125,95.3275,92.7025,84.64500000000001
2026-01-14,97.575,95.07,88.7975,87.9675,89.2775,92.1525,99.89750000000001,114.5175,134.44,136.3225,121.38,112.86500000000001,108.28999999999999,103.265,107.1975,111.995,126.14250000000001,138.045,166.0,154.74,118.5325,103.9275,100.96000000000001,90.3275
2026-01-15,100.38250000000001,93.99000000000001,89.1,83.3625,80.935,86.0,98.64,112.5525,114.695,105.475,98.58500000000001,94.8925,92.2,86.6675,89.825,94.50999999999999,105.03,113.1425,116.6575,110.8275,102.38,95.2075,91.2475,85.61250000000001
2026-01-16,83.555,77.97,74.98,71.995,77.8625,91.4,102.48,121.605,129.79500000000002,129.0375,118.32,111.3,109.84,108.1575,116.07249999999999,124.3775,127.63499999999999,147.4625,156.885,152.78750000000002,133.02,118.06,118.5775,105.1225
2026-01-17,105.11250000000001,101.39750000000001,98.48,96.18,95.1875,95.88,97.3675,101.5975,106.6525,118.2475,118.1625,117.99000000000001,116.6975,112.065,115.815,120.27000000000001,124.3575,135.9775,142.84750000000003,138.5875,121.695,108.6625,109.5425,107.0225
2026-01-18,110.715,109.19,107.39,102.53999999999999,102.235,102.08,101.06,101.305,106.3225,107.4625,101.91,98.8675,96.855,96.9625,100.9975,104.8475,111.14,131.135,143.13,143.0625,127.67250000000001,121.7425,118.2825,103.74000000000001
2026-01-19,101.15,100.44,100.8325,100.4375,100.13499999999999,102.935,126.9675,158.7025,174.19,161.9375,136.27,121.905,119.265,125.0025,140.47,143.87,147.9075,162.0475,193.97,181.57,149.615,135.3425,126.5825,112.62
2026-01-20,103.8,98.1275,90.3125,86.27,83.8275,87.52,96.935,109.99000000000001,123.855,121.45750000000001,115.0775,95.9975,93.905,86.145,86.045,86.985,92.1225,108.99,125.1,127.2525,110.9025,103.10499999999999,108.3275,97.24
2026-01-21,87.25999999999999,79.595,73.6625,65.8675,64.625,69.64750000000001,87.3725,105.88250000000001,111.9175,120.655,95.47,80.885,73.2125,69.5175,74.8775,80.765,81.0,90.2,112.475,112.595,100.83,95.32249999999999,93.1225,79.0225
2026-01-22,41.057500000000005,43.7525,45.0,34.3675,30.637500000000003,43.43,79.6825,113.08,108.3975,109.81,108.8,105.56,98.8625,88.80250000000001,87.8175,95.2875,99.80250000000001,113.4875,126.125,127.855,115.265,106.74249999999999,104.865,98.3
2026-01-23,91.9325,97.5425,91.80250000000001,69.1,61.269999999999996,86.11,101.095,112.5575,120.1875,126.3925,115.3775,105.41,106.8125,94.6275,97.1975,103.2675,105.87,122.7375,125.4,119.0075,109.3275,102.185,104.7775,96.29249999999999
2026-01-24,98.555,97.025,89.70750000000001,94.38499999999999,92.0325,92.045,90.3825,99.3725,110.9975,118.065,117.9625,108.0025,105.565,95.0925,90.3425,101.05,100.8775,111.53,127.21000000000001,130.9375,115.585,107.4,107.79,101.46
2026-01-25,94.405,97.8075,88.2175,75.565,78.0175,67.38499999999999,77.8,90.24,92.48750000000001,91.2475,97.4375,103.515,113.2525,98.0125,91.8775,106.9625,108.78999999999999,107.57249999999999,130.3,132.575,122.7975,114.02250000000001,111.9425,104.49
2026-01-26,103.925,101.9275,99.03,93.0375,92.63,98.3025,114.2775,138.2575,165.2575,156.54,140.9375,120.06,120.42,106.1675,102.895,104.535,101.9175,112.61,153.595,140.3025,113.0075,108.02,108.6025,102.045
2026-01-27,89.2,79.8725,54.0875,17.4675,9.5775,22.9225,68.4425,97.9625,113.7125,107.7375,106.575,102.6425,113.81,105.4325,107.32,111.3125,110.78999999999999,118.17,139.255,137.2675,121.5825,111.61,113.3125,107.645
2026-01-28,102.9975,103.9575,102.4725,93.3,94.0025,98.4475,117.6325,139.17,167.0025,171.1575,158.9875,132.005,129.2025,119.95,112.9225,115.3,124.9025,143.16500000000002,170.425,161.225,132.63,116.8075,117.5625,111.2425
2026-01-29,106.3,104.185,102.36,94.67,92.48750000000001,101.05250000000001,113.545,131.815,156.15,159.8875,139.285,122.7675,118.005,111.99,110.5975,111.1975,116.555,127.41,139.09,129.3025,111.8225,104.985,108.60249999999999,99.495
2026-01-30,111.065,103.3125,97.94500000000001,91.28,87.0575,90.5825,101.09,116.8725,124.0975,121.6225,115.1975,107.32,103.30250000000001,90.73,84.435,96.99249999999999,99.97999999999999,108.4,120.96000000000001,113.0875,108.5975,101.6825,103.7675,97.505
2026-01-31,97.445,97.71000000000001,97.64,96.2475,94.245,98.895,100.1975,106.895,107.6425,116.5175,116.1875,114.75999999999999,112.61,108.595,111.3075,114.5375,117.05,127.43,141.2875,136.125,125.73750000000001,115.8275,115.44,108.345
2026-02-01,108.64750000000001,108.3325,100.9075,96.6,98.3125,98.2225,96.3125,100.64750000000001,106.2925,110.1875,110.6125,108.715,107.5125,99.0975,100.015,108.9675,114.21,124.59,139.0675,138.7975,129.7525,113.805,113.92,107.6175
2026-02-02,100.28999999999999,98.4225,95.71,92.1,93.0,96.2875,108.9775,127.4975,138.3625,140.175,125.495,118.17,113.9225,108.0,106.05000000000001,107.8625,108.5075,110.5425,123.78,120.88,108.8,99.8,102.7775,92.7975
2026-02-03,72.25,69.34,60.1,32.345,36.7375,55.432500000000005,85.9175,103.64750000000001,108.7975,111.6025,103.03,94.99000000000001,70.2875,74.3775,78.3725,79.3775,94.8925,100.4625,122.8925,125.985,115.4525,95.965,98.8225,95.52
2026-02-04,82.255,83.855,84.9,68.2225,70.43,77.89500000000001,92.3425,100.72,127.0575,115.0025,93.34,93.24,88.83,69.0675,66.8675,80.8925,90.2975,94.3075,110.6125,103.905,88.7975,82.7,87.55,74.6025
2026-02-05,58.7725,59.2175,49.9975,16.185,10.4,40.754999999999995,72.53999999999999,90.0025,95.87,93.01249999999999,85.7125,81.955,85.0025,74.35,78.825,72.565,68.3025,80.4225,101.2475,94.42,74.045,64.64750000000001,76.46000000000001,61.277499999999996
2026-02-06,77.1225,66.7825,45.355,25.125,13.555,42.67,66.57,101.2225,110.005,96.9975,81.9975,60.2025,54.980000000000004,34.725,31.695,41.370000000000005,52.567499999999995,90.825,110.8,113.3775,91.0,81.06,84.74,89.64
2026-02-07,83.1225,74.435,59.56,44.800000000000004,35.21,45.25,61.120000000000005,76.1925,76.565,74.0075,55.379999999999995,34.2575,31.7725,14.7725,13.485,24.39,44.57,80.97749999999999,105.5975,104.1375,86.8825,85.16,98.5875,93.41
2026-02-08,89.52,86.4675,73.07000000000001,64.2675,61.4375,62.565000000000005,59.035,78.5025,86.4025,77.06,56.58,48.275,51.05,49.1025,45.6475,63.6125,61.5825,86.36,121.6175,126.905,107.6875,90.2,95.27,96.4575
2026-02-09,81.46,78.0825,66.48,53.315,50.0025,71.9,90.005,105.805,140.06,124.9975,94.5625,88.785,89.085,68.8175,70.115,68.0,65.41,82.8575,118.34,116.7475,91.395,68.6025,67.07,54.6025
2026-02-10,38.9025,35.3525,33.1575,14.4575,12.245000000000001,37.36,67.84,90.17,100.25999999999999,106.8625,83.3425,76.8675,71.005,53.3,57.269999999999996,58.6425,49.7875,66.0925,88.59,83.995,48.44,19.43,23.4125,16.5375
2026-02-11,13.5425,14.7325,4.319999999999999,-0.0075,-0.01,-0.005,10.585,16.6025,25.8,27.215,13.1975,0.985,0.01,0.0,0.015,4.915,18.5,17.5975,45.1025,54.582499999999996,30.625,8.605,11.9025,7.845
2026-02-12,18.5225,11.815,8.942499999999999,-0.0025,0.0,0.0,10.7275,29.06,48.3525,41.265,24.994999999999997,20.72,7.095,0.007500000000000001,-0.0025,0.7825,4.905,20.1,27.61,34.707499999999996,35.0025,29.15,21.75,8.4925
2026-02-13,20.2225,12.4025,9.19,6.1274999999999995,7.375,18.5275,48.9925,73.305,93.3,99.8975,86.67999999999999,78.7875,78.4675,68.4675,74.41749999999999,69.9075,62.47,71.22749999999999,113.1375,118.5675,73.7275,31.02,40.5425,38.1375
2026-02-14,34.3975,18.95,9.557500000000001,6.26,1.4875,0.765,3.19,9.155000000000001,14.307500000000001,23.365000000000002,12.2175,11.955,15.2825,7.9275,8.9775,11.7175,13.9625,29.6725,98.1275,125.63499999999999,101.5675,81.28,91.0425,88.0575
2026-02-15,68.0,55.82,21.285,3.995,12.285,17.9825,12.1725,8.3925,14.695,10.7175,6.405,0.05,31.957500000000003,17.73,15.555,0.43,0.0075,17.2,11.5,12.5,10.7,11.7575,6.305,1.92
2026-02-16,0.0075,0.0,-0.0025,-0.0125,-0.01,0.0,14.0,20.5875,22.0,40.4675,23.965,8.2625,1.9175,-0.005,-0.0025,0.0,0.0075,12.725,33.0175,59.7975,24.745,13.8375,10.16,5.694999999999999
2026-02-17,10.6375,2.6675,0.975,0.1725,0.12,5.0225,24.712500000000002,59.2225,71.1925,49.995,1.74,1.6425,17.892500000000002,13.732500000000002,26.195,43.94,55.457499999999996,86.8375,127.9425,129.8675,114.4625,101.1925,83.535,68.3975
2026-02-18,47.7575,34.597500000000004,40.692499999999995,26.450000000000003,27.7575,28.8875,31.1,59.6725,72.0475,50.795,33.985,18.865000000000002,16.9875,2.7675,0.10500000000000001,16.6,23.0,24.072499999999998,30.1075,42.24,25.54,20.0175,20.997500000000002,15.2925
2026-02-19,10.0,8.854999999999999,1.7275,0.0,0.0025,3.8049999999999997,11.7725,37.3875,41.135,50.307500000000005,37.1,46.9975,44.555,33.9975,35.74,32.910000000000004,27.9775,38.442499999999995,92.255,112.6375,81.2975,63.525,47.345,37.707499999999996
2026-02-20,26.91,33.6025,31.88,18.9525,14.822500000000002,35.4075,53.487500000000004,98.4675,117.0175,104.0325,64.8625,33.2125,24.7625,15.785,26.990000000000002,25.855,31.6725,32.935,59.0975,85.5325,59.255,49.22,47.73,38.68
2026-02-21,26.965,22.9575,11.2375,8.5725,8.3475,13.845,19.9275,20.4075,27.9825,10.17,2.9025,0.01,0.0,-0.0025,-0.01,-0.0025,0.0,7.7775,46.2825,84.93,34.1575,16.815,26.18,12.2225
2026-02-22,5.01,11.065000000000001,19.8275,8.8375,6.3725000000000005,7.2875,10.0,7.6075,5.9675,0.975,-0.0049999999999999975,-0.0075,-0.01,-0.0175,-0.01,-0.01,-0.0075,5.425000000000001,20.5575,56.3875,28.7025,2.1950000000000003,16.6925,16.71
2026-02-23,14.507499999999999,13.94,17.1225,9.945,9.8125,15.85,24.225,60.072500000000005,60.6925,15.1875,5.335,0.010000000000000002,0.005000000000000001,0.0,0.0025,0.0,4.75,21.255,75.38,113.8325,90.275,39.995000000000005,40.465,31.555
2026-02-24,29.73,23.395,21.3,20.2875,19.03,22.3675,36.2375,85.7225,66.3025,28.325,8.700000000000001,13.4875,15.2425,5.737500000000001,5.995,9.3975,11.084999999999999,13.6275,47.9775,98.1525,74.98,34.4275,34.345,31.055
2026-02-25,19.015,14.5525,11.3025,7.6,7.67,10.735,24.939999999999998,66.89750000000001,66.7,22.36,15.057500000000001,0.53,0.0,0.0,-0.0025000000000000005,0.049999999999999996,5.035,25.5925,67.08,104.44,74.0975,37.135,36.5175,29.972500000000004
2026-02-26,28.7575,23.045,17.3,11.7425,11.805,19.9525,28.252499999999998,70.985,54.46,14.635,17.34,0.01,0.015000000000000001,-0.0025000000000000005,0.0,-0.0025000000000000005,0.009999999999999998,11.86,38.995,84.52,50.895,28.8475,21.2275,11.2925
2026-02-27,9.1,10.6525,11.405000000000001,8.495,2.9025,8.665,22.165,18.04,19.3725,12.5725,2.9,0.0,-0.0025,-0.0075,-0.0025,0.23500000000000001,5.904999999999999,16.285,31.395,55.65,16.425,2.875,24.2725,25.535
2026-02-28,16.4725,6.79,8.7475,4.15,3.525,3.8249999999999997,4.48,3.9125,3.6125,1.7725,0.0,-0.02,-0.01,-0.0125,-0.005,2.5175,4.875,16.9675,37.305,80.0,63.8925,51.725,50.667500000000004,43.5175
2026-03-01,32.464999999999996,32.4475,24.1675,23.0,23.0,23.0,23.9225,23.875,17.195,4.04,0.0,-0.025,-0.365,-0.7875,-0.007500000000000007,0.0,6.109999999999999,18.0,29.744999999999997,51.31,35.0125,28.8475,26.5375,18.0825
2026-03-02,15.877500000000001,8.875,9.82,7.1,6.535,9.495000000000001,21.995,33.8225,42.0,25.0,7.8725000000000005,6.279999999999999,4.8,0.0,4.425,2.1525,22.0,38.715,91.5575,118.9125,79.975,50.9525,47.305,47.667500000000004
2026-03-03,45.16,52.19,43.9675,29.375,32.94,44.99,93.7275,145.76,136.0075,83.05,33.705,19.8775,23.43,3.8125,10.0075,27.0475,36.9,50.0075,94.6375,158.625,93.3475,62.33,55.99250000000001,46.7575
2026-03-04,64.075,51.275,52.22,41.2525,40.6775,49.26,74.8275,199.1725,199.29250000000002,81.705,65.6775,48.64,25.11,5.995,9.93,21.6225,36.519999999999996,53.8675,93.9675,176.985,163.655,87.5175,82.95750000000001,75.24
2026-03-05,94.83250000000001,85.4775,84.2975,74.0175,76.21,86.42,111.515,145.13,139.4725,97.31,62.602500000000006,26.7,3.3575,2.93,33.0325,47.565,68.83,95.6125,124.2525,158.4925,125.91,95.8075,85.995,72.2
2026-03-06,62.057500000000005,63.5125,57.362500000000004,44.177499999999995,40.285,56.135,66.4975,81.3975,113.87,71.85249999999999,66.4975,69.45,61.705,53.485,53.302499999999995,55.487500000000004,64.7575,66.93,88.705,127.245,102.305,97.32,90.7575,83.2975
2026-03-07,75.0775,72.16,64.45,53.745000000000005,50.620000000000005,53.55,60.0,61.08,63.675,54.0075,45.285000000000004,29.1,16.495,1.8,18.8575,34.0,39.82,59.2975,97.3925,134.46,126.93,88.05,97.4975,91.58
2026-03-08,106.65,97.70750000000001,92.825,85.995,82.92750000000001,84.705,84.21000000000001,86.9775,81.3325,65.8425,37.5675,21.6475,10.525,0.02,6.615,21.98,32.769999999999996,62.322500000000005,121.26499999999999,154.0525,140.505,129.0125,124.08250000000001,118.3
2026-03-09,115.495,110.075,97.10249999999999,80.3425,82.47,104.38,121.79499999999999,157.615,158.495,122.1875,109.19,93.505,84.1275,80.275,82.3025,93.2875,98.1,114.0475,171.8175,218.06,174.595,148.845,144.0225,133.7625
2026-03-10,140.0275,128.285,121.5775,108.1375,108.08250000000001,118.395,137.75,158.33499999999998,170.115,139.94,113.3375,100.6925,99.015,95.18,95.7775,99.4525,104.665,108.8,150.3625,194.6725,151.875,140.28750000000002,124.86500000000001,90.995
2026-03-11,14.934999999999999,33.975,18.7375,5.6499999999999995,0.0,2.105,30.2025,58.0925,72.6825,61.2225,32.3025,19.822499999999998,15.2125,22.822499999999998,33.125,39.69,53.715,89.42,129.08499999999998,158.55,134.9925,90.625,95.7475,92.85
2026-03-12,79.5175,84.53,75.905,63.925000000000004,65.6425,66.73750000000001,91.22749999999999,111.30000000000001,99.88,52.1525,8.872499999999999,0.0,-0.005,-0.01,-0.0075,-0.0075,-0.0025,13.0225,78.875,113.335,86.2975,54.265,50.2675,25.8
2026-03-13,9.6025,9.73,5.7325,1.1400000000000001,0.6375000000000001,2.8925,14.6775,31.5075,35.2475,14.875,4.445,5.035,17.935,5.5575,11.86,23.7725,30.567500000000003,77.0925,96.8625,157.85750000000002,121.39750000000001,93.3875,109.82,115.9125
2026-03-14,116.33,113.18,106.66,77.22,86.29,104.64,109.78,115.99,129.42,123.71,105.0,79.32,91.2,71.41,72.36,64.59,78.78,100.04,161.1,169.84,150.27,137.45,135.24,128.05
2026-03-15,138.57500000000002,135.185,122.35,102.6275,103.5175,112.12,104.35,88.05,82.245,45.0,6.8,7.075,8.565000000000001,1.995,0.08,0.74,1.86,38.3225,91.2225,119.0275,66.6,49.510000000000005,58.42,35.66
2026-03-16,22.5125,19.03,9.565,4.91,5.0075,35.9575,77.91,99.65,96.66,72.67,42.215,17.3375,14.844999999999999,4.2275,11.190000000000001,21.4525,36.81,81.475,165.99,179.925,154.935,125.9725,122.17999999999999,96.78999999999999
2026-03-17,109.285,98.2075,94.88,83.96000000000001,94.1325,94.9175,109.6325,153.4975,145.07,64.7125,8.76,0.0,-0.0075,-0.01,-0.01,0.0,6.8575,55.4225,110.5975,163.4225,129.4,79.505,69.97,48.1775
2026-03-18,37.56,27.81,33.7875,28.622500000000002,28.7,28.4,51.785,66.06,43.935,9.3875,0.0,-0.010000000000000002,-0.3975,-0.1975,-0.035,-0.015000000000000001,-0.0025000000000000022,4.015000000000001,41.0175,64.225,49.975,36.79,46.215,26.27
2026-03-19,28.2125,26.400000000000002,20.615000000000002,15.1075,15.36,23.3525,30.950000000000003,64.5875,33.474999999999994,6.8375,0.0,-0.0025,-0.0075,-0.01,-0.005,0.0,0.335,28.7,73.5,100.5325,80.1225,63.795,61.067499999999995,65.0075
2026-03-20,63.2475,63.489999999999995,56.2,43.68,42.0,62.24,85.08,129.445,75.3125,36.2875,19.5025,3.9725,4.0,1.37,2.24,3.275,11.0225,52.7575,106.22999999999999,132.725,95.10249999999999,78.8775,78.5,75.07249999999999
2026-03-21,58.317499999999995,51.802499999999995,47.22,40.620000000000005,41.1,46.4,56.3525,56.925,45.1925,25.1725,8.2275,3.05,7.1375,1.6125,0.8625,4.965,6.09,24.245,65.85249999999999,93.03,82.8325,72.645,73.03,60.9075
2026-03-22,73.66499999999999,58.0,45.88,41.2,41.555,39.28,44.8475,49.015,32.5875,6.8925,-0.32,-2.755,-1.38,-3.53,-0.08500000000000008,1.4600000000000002,3.9850000000000003,37.19,78.62,126.47999999999999,85.0875,71.3,83.2875,70.8525
2026-03-23,67.4825,87.355,94.2225,67.5,52.8125,73.57249999999999,136.0,176.8,148.1925,89.4875,30.695,12.1025,16.995,0.2625,13.61,12.127500000000001,31.415,74.78999999999999,141.3175,214.65,163.0075,120.94,130.0775,116.065
2026-03-24,87.475,72.63,60.835,58.4,58.14,66.4525,91.4225,113.0475,98.0,67.955,17.695,0.32,0.0,-0.005,-0.0025000000000000005,0.0,2.3825,19.765,66.77250000000001,127.7175,91.5125,43.515,52.0225,29.335
2026-03-25,3.0,0.36750000000000005,-0.0025,-0.0125,-0.01,-0.005,1.85,13.1025,13.0175,0.7325,-0.005,-0.01,-0.0075,-0.005,-0.005,-0.005,0.0,7.57,50.43,82.8475,54.095,44.1425,60.0,58.215
2026-03-26,65.945,61.127500000000005,53.48,40.29,45.582499999999996,73.0975,105.655,137.865,125.99,72.1475,13.7325,3.2775,0.465,0.0,0.0,1.8375000000000001,24.7325,48.317499999999995,130.46,165.14,152.5225,130.215,124.7875,118.38499999999999
2026-03-27,119.7925,119.95,117.3425,117.8325,120.2475,136.5625,172.31,176.025,148.3975,115.885,90.6775,77.4525,67.2925,50.99,55.207499999999996,92.28999999999999,102.635,93.1625,137.8,166.39,140.985,118.015,116.66,106.0125
2026-03-28,95.135,92.5775,82.115,62.8975,56.2325,60.695,62.995,69.7925,68.3,43.777499999999996,17.5825,4.09,6.43,4.2775,5.035,1.83,7.8,34.8975,116.77,154.07,127.6875,102.7175,105.7225,119.58
2026-03-29,100.0,89.8375,,45.4125,26.0525,52.522499999999994,107.47749999999999,115.0375,114.80250000000001,73.9675,31.755000000000003,12.9775,15.094999999999999,4.262499999999999,0.32499999999999996,0.34249999999999997,2.5775,13.425,50.04,107.2725,91.3625,43.0125,34.17,28.682499999999997
2026-03-30,14.6325,8.3575,4.875,2.8975,2.4125,4.225,24.86,92.2575,120.25999999999999,99.7225,74.725,45.9975,19.69,11.4,7.5425,11.477500000000001,3.635,4.7825,35.332499999999996,121.92750000000001,133.70499999999998,98.9325,89.155,101.85249999999999
2026-03-31,93.3775,93.2925,86.7475,71.2375,71.1775,89.0975,139.4275,152.9025,165.525,139.8725,109.7175,85.8,79.705,57.1325,54.765,63.052499999999995,73.7475,91.11,144.825,171.1,170.0,119.4675,152.2,135.0
2026-04-01,132.3025,127.39,112.9475,129.4275,124.32,103.865,121.2375,162.525,199.97750000000002,171.5275,141.9575,131.55,118.215,101.7325,94.3425,98.4175,106.67750000000001,130.1,143.79,173.73000000000002,168.3,165.1,146.45499999999998,126.9
2026-04-02,120.015,118.995,114.13,98.265,100.5425,117.1375,130.4525,160.0075,157.63,130.54749999999999,112.1925,100.0625,88.57000000000001,74.36500000000001,69.46000000000001,69.7425,61.1125,78.0875,90.1925,139.0325,135.0075,128.3075,125.3975,120.455
2026-04-03,122.8125,121.97749999999999,114.8725,105.945,99.3,78.89500000000001,111.5025,136.5925,131.07,113.7325,86.24249999999999,53.36,27.5625,10.7725,3.115,5.550000000000001,5.7625,27.6975,63.22,70.5275,89.8475,84.9375,90.9025,53.64
2026-04-04,23.625,23.145,27.5325,28.0575,29.725,30.435,33.807500000000005,35.0075,30.2575,26.17,12.075,3.02,1.0,-0.01,-0.0125,-0.08,-1.0,-0.052500000000000005,2.2175,24.75,40.4525,26.79,38.8725,34.34
2026-04-05,2.355,3.6599999999999997,0.0175,-0.0075,-0.0075,-0.005000000000000001,-0.004999999999999999,-0.0025000000000000022,-1.6625,-7.3675,-26.905,-48.410000000000004,-57.8375,-76.3325,-82.33,-61.0925,-28.57,-4.8925,3.3375,39.45,54.5425,74.6225,75.9075,56.0225
2026-04-06,45.3075,40.599999999999994,35.56,34.93,33.88,34.4725,35.01,35.0175,25.4775,5.71,-15.5125,-43.25,-65.7225,-108.6825,-105.52000000000001,-74.2425,-22.494999999999997,-0.0024999999999995026,10.75,24.86,40.2375,45.0075,36.8625,35.129999999999995
2026-04-07,32.23,29.18,23.555,22.595,23.425,30.8925,53.5475,63.519999999999996,104.0725,36.315,4.925,-0.007499999999999979,-3.01,-10.845,-10.8075,-3.7824999999999998,-0.0025000000000000022,3.8,26.7825,63.572500000000005,91.6575,118.14,89.24000000000001,79.47749999999999
2026-04-08,66.1475,60.7,60.7025,48.39,48.785,61.4475,84.95,109.1325,124.0025,71.2625,29.3325,-0.04999999999999982,-16.6725,-29.8325,-27.025,-12.057500000000001,-0.004999999999999893,7.137499999999999,46.975,90.94,129.2475,136.34,114.21000000000001,96.11
2026-04-09,95.1075,90.79,80.59,66.7875,62.7325,76.1675,93.4375,129.6975,124.23,73.9525,25.695,0.5175,-1.0,-7.459999999999999,-7.727499999999999,-1.2675,-0.0575,0.6675,22.29,57.9625,77.9975,62.004999999999995,57.54,62.2625
